id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
2556,14710,2021-03-14,Leicester,28,4.0,4.55,4.0,3.41,1.8,1.25,1.0,0.8,8,Sheffield United,0.0,0.09,0.0,0.09,0.2,0.87,0.2,0.82,29,1.0
2559,14713,2021-03-14,Southampton,28,1.0,1.03,0.0,0.18,1.0,1.33,0.4,0.65,13,Brighton,2.0,0.89,2.0,0.79,0.6,1.91,0.4,1.18,21,2.0
2560,14714,2021-03-15,Wolverhampton Wanderers,28,0.0,1.3,0.0,0.48,0.8,1.09,0.6,0.7,26,Liverpool,1.0,1.06,1.0,1.04,0.4,1.41,0.2,1.18,9,2.0
2564,14718,2021-03-19,Fulham,29,1.0,1.48,1.0,1.33,0.4,1.0,0.0,0.62,25,Leeds,2.0,1.41,2.0,1.26,0.6,1.42,0.4,1.17,30,2.0
2561,14715,2021-03-20,Brighton,29,3.0,0.94,3.0,0.86,0.8,1.96,0.6,1.23,21,Newcastle United,0.0,0.11,0.0,0.11,0.6,0.81,0.4,0.72,23,1.0
2570,14724,2021-03-21,West Ham,29,3.0,2.54,3.0,2.22,1.6,1.96,1.0,1.14,20,Arsenal,1.0,1.36,1.0,1.2,2.0,1.84,1.2,0.86,1,1.0
2452,14606,2021-03-21,Aston Villa,29,0.0,0.43,0.0,0.42,0.4,1.16,0.2,0.91,27,Tottenham,2.0,1.72,1.0,0.86,2.0,1.53,1.8,1.3,17,2.0
2573,14727,2021-04-03,Chelsea,30,2.0,2.59,1.0,1.55,0.6,1.51,0.2,1.04,4,West Bromwich Albion,5.0,1.38,4.0,1.01,0.2,1.08,0.2,0.98,19,2.0
2571,14725,2021-04-03,Arsenal,30,0.0,0.16,0.0,0.15,1.4,1.61,0.8,0.75,1,Liverpool,3.0,2.43,2.0,1.96,0.4,1.27,0.2,1.1,9,2.0
2576,14730,2021-04-03,Leicester,30,0.0,0.29,0.0,0.29,2.0,1.73,1.6,1.28,8,Manchester City,2.0,1.98,1.0,1.79,2.6,2.26,1.0,1.2,10,2.0
2575,14729,2021-04-03,Leeds,30,1.0,2.51,1.0,2.06,1.0,1.2,0.8,1.07,30,Sheffield United,1.0,0.87,0.0,0.21,0.2,0.7,0.2,0.67,29,0.0
2579,14733,2021-04-04,Southampton,30,3.0,2.42,3.0,1.87,1.0,1.44,0.2,0.61,13,Burnley,2.0,1.51,1.0,0.75,0.8,0.86,0.2,0.57,3,1.0
2577,14731,2021-04-04,Manchester United,30,2.0,1.76,2.0,1.68,1.0,1.3,0.6,0.84,11,Brighton,1.0,1.82,0.0,0.85,1.4,1.68,1.2,1.0,21,1.0
2572,14726,2021-04-04,Aston Villa,30,3.0,1.53,3.0,1.46,0.2,0.89,0.2,0.78,27,Fulham,1.0,1.52,0.0,0.35,0.4,1.06,0.2,0.83,25,1.0
2578,14732,2021-04-04,Newcastle United,30,2.0,4.07,1.0,2.05,0.6,0.74,0.4,0.66,23,Tottenham,2.0,2.44,1.0,1.12,2.2,1.72,1.8,1.36,17,0.0
2574,14728,2021-04-05,Everton,30,1.0,2.53,1.0,2.42,1.0,1.36,0.8,0.96,6,Crystal Palace,1.0,0.6,1.0,0.36,0.8,0.57,0.6,0.28,5,0.0
2580,14734,2021-04-05,Wolverhampton Wanderers,30,2.0,2.09,2.0,1.49,0.4,1.13,0.4,0.74,26,West Ham,3.0,1.6,3.0,1.5,1.6,2.01,1.2,1.4,20,2.0
2584,14738,2021-04-09,Fulham,31,0.0,0.73,0.0,0.62,0.6,1.2,0.2,0.76,25,Wolverhampton Wanderers,1.0,0.42,1.0,0.29,0.8,1.43,0.8,0.94,26,2.0
2586,14740,2021-04-10,Manchester City,31,1.0,1.99,1.0,1.59,2.6,2.51,0.8,1.42,10,Leeds,2.0,0.18,2.0,0.17,0.6,1.33,0.6,1.14,30,2.0
2583,14737,2021-04-10,Crystal Palace,31,1.0,0.6,1.0,0.6,0.6,0.66,0.4,0.32,5,Chelsea,4.0,3.86,3.0,3.15,0.8,1.74,0.4,1.23,4,2.0
2585,14739,2021-04-10,Liverpool,31,2.0,2.16,0.0,1.2,1.0,1.45,0.6,1.23,9,Aston Villa,1.0,0.75,1.0,0.74,0.6,1.02,0.6,0.93,27,1.0
2587,14741,2021-04-11,Sheffield United,31,0.0,0.31,0.0,0.26,0.4,0.68,0.2,0.53,29,Arsenal,3.0,2.02,2.0,1.12,1.4,1.57,0.8,0.74,1,2.0
2590,14744,2021-04-11,West Ham,31,3.0,1.02,3.0,1.03,1.8,1.98,1.6,1.54,20,Leicester,2.0,1.17,1.0,0.53,1.6,1.53,1.4,1.22,8,1.0
2582,14736,2021-04-11,Burnley,31,1.0,1.85,1.0,1.35,1.2,1.05,0.4,0.62,3,Newcastle United,2.0,1.35,2.0,1.23,0.8,1.49,0.6,1.03,23,2.0
2588,14742,2021-04-11,Tottenham,31,1.0,0.93,1.0,0.8,1.8,1.74,1.4,1.14,17,Manchester United,3.0,2.16,2.0,1.51,0.8,1.31,0.6,0.99,11,2.0
2589,14743,2021-04-12,West Bromwich Albion,31,3.0,2.77,2.0,1.89,1.2,1.01,1.0,0.87,19,Southampton,0.0,1.5,0.0,0.49,1.6,1.63,0.8,0.77,13,1.0
2581,14735,2021-04-12,Brighton,31,0.0,1.16,0.0,0.79,1.4,1.51,1.2,0.81,21,Everton,0.0,0.31,0.0,0.19,0.8,1.47,0.8,1.3,6,0.0
2594,14748,2021-04-16,Everton,32,2.0,2.29,1.0,1.0,0.6,1.24,0.6,1.09,6,Tottenham,2.0,1.49,0.0,0.49,2.0,1.61,1.6,1.01,17,0.0
2598,14752,2021-04-17,Newcastle United,32,2.0,2.44,1.0,1.42,1.0,1.37,0.8,0.91,23,West Ham,2.0,2.07,1.0,1.21,2.2,1.7,2.0,1.27,20,0.0
2600,14754,2021-04-17,Wolverhampton Wanderers,32,1.0,1.28,1.0,1.16,0.8,1.26,0.8,0.76,26,Sheffield United,0.0,0.3,0.0,0.2,0.4,0.59,0.2,0.43,29,1.0
2591,14745,2021-04-18,Arsenal,32,1.0,2.91,0.0,1.88,1.4,1.53,1.0,0.87,1,Fulham,1.0,0.84,0.0,0.02,0.6,1.12,0.2,0.66,25,0.0
2597,14751,2021-04-18,Manchester United,32,3.0,3.0,3.0,2.27,1.4,1.67,1.0,1.23,11,Burnley,1.0,0.96,1.0,0.95,1.4,1.3,0.6,0.8,3,1.0
2595,14749,2021-04-19,Leeds,32,1.0,2.61,1.0,1.94,1.0,1.16,1.0,0.98,30,Liverpool,1.0,1.59,1.0,1.05,1.2,1.32,0.6,1.0,9,0.0
2593,14747,2021-04-20,Chelsea,32,0.0,0.8,0.0,0.38,1.6,2.27,1.0,1.64,4,Brighton,0.0,0.46,0.0,0.33,1.4,1.11,1.2,0.79,21,0.0
2568,14722,2021-04-21,Tottenham,32,2.0,1.3,0.0,0.24,1.6,1.46,0.8,0.68,17,Southampton,1.0,1.31,1.0,0.53,1.6,1.79,0.8,0.85,13,1.0
2592,14746,2021-04-21,Aston Villa,32,1.0,0.8,1.0,0.81,0.8,0.88,0.8,0.8,27,Manchester City,2.0,1.56,2.0,1.4,2.2,2.25,1.0,1.47,10,2.0
2596,14750,2021-04-22,Leicester,32,3.0,2.67,2.0,2.14,1.8,1.66,1.6,1.29,8,West Bromwich Albion,0.0,0.28,0.0,0.24,1.6,1.43,1.2,1.12,19,1.0
2601,14755,2021-04-23,Arsenal,33,0.0,0.74,0.0,0.62,1.4,1.6,0.8,1.03,1,Everton,0.0,0.54,0.0,0.37,0.8,1.42,0.6,1.09,6,0.0
2606,14760,2021-04-24,Liverpool,33,1.0,2.84,0.0,1.78,1.4,1.59,0.8,1.16,9,Newcastle United,1.0,0.86,1.0,0.83,1.4,1.77,1.0,1.13,23,0.0
2609,14763,2021-04-24,West Ham,33,0.0,0.27,0.0,0.12,2.2,1.54,2.0,1.26,20,Chelsea,1.0,2.54,1.0,1.87,1.4,2.18,0.8,1.49,4,2.0
2608,14762,2021-04-24,Sheffield United,33,1.0,0.79,0.0,0.27,0.2,0.5,0.0,0.33,29,Brighton,0.0,2.06,0.0,1.99,1.2,1.05,1.0,0.72,21,1.0
2610,14764,2021-04-25,Wolverhampton Wanderers,33,0.0,0.34,0.0,0.23,0.8,1.45,0.8,0.95,26,Burnley,4.0,2.25,4.0,2.12,1.4,1.24,0.8,0.83,3,2.0
2604,14758,2021-04-25,Leeds,33,0.0,0.21,0.0,0.17,1.2,1.42,1.2,1.14,30,Manchester United,0.0,1.12,0.0,0.92,2.0,2.15,1.6,1.57,11,0.0
2602,14756,2021-04-25,Aston Villa,33,2.0,2.67,0.0,1.16,1.0,0.85,1.0,0.83,27,West Bromwich Albion,1.0,1.56,0.0,0.3,1.6,1.28,1.2,0.99,19,1.0
2605,14759,2021-04-26,Leicester,33,2.0,1.23,2.0,1.12,2.2,1.94,1.8,1.48,8,Crystal Palace,1.0,0.72,1.0,0.72,0.8,0.76,0.6,0.43,5,1.0
2618,14772,2021-04-30,Southampton,34,1.0,0.95,0.0,0.19,1.4,1.58,0.8,0.69,13,Leicester,1.0,2.51,1.0,2.27,2.2,1.98,1.8,1.5,8,0.0
2611,14765,2021-05-01,Brighton,34,2.0,2.53,0.0,1.66,0.8,1.29,0.6,0.96,21,Leeds,0.0,0.52,0.0,0.32,1.2,1.38,1.2,1.12,30,1.0
2615,14769,2021-05-01,Everton,34,1.0,1.23,1.0,1.03,0.8,1.47,0.6,1.13,6,Aston Villa,2.0,1.8,1.0,1.29,1.4,1.24,1.0,0.92,27,2.0
2613,14767,2021-05-01,Chelsea,34,2.0,1.86,2.0,1.63,1.4,2.15,1.0,1.56,4,Fulham,0.0,0.28,0.0,0.25,0.6,1.0,0.2,0.55,25,1.0
2614,14768,2021-05-01,Crystal Palace,34,0.0,0.37,0.0,0.2,1.0,0.76,0.8,0.46,5,Manchester City,2.0,2.15,1.0,1.24,2.6,2.3,1.4,1.52,10,2.0
2617,14771,2021-05-02,Newcastle United,34,0.0,0.17,0.0,0.18,1.4,1.77,1.0,1.13,23,Arsenal,2.0,1.8,2.0,1.7,1.0,1.44,0.6,0.99,1,2.0
2619,14773,2021-05-02,Tottenham,34,4.0,2.27,4.0,1.65,1.8,1.58,0.6,0.7,17,Sheffield United,0.0,0.48,0.0,0.46,0.4,0.47,0.0,0.21,29,1.0
2620,14774,2021-05-03,West Bromwich Albion,34,1.0,1.08,1.0,0.97,1.8,1.3,1.2,0.78,19,Wolverhampton Wanderers,1.0,0.86,0.0,0.48,0.8,1.09,0.8,0.73,26,0.0
2612,14766,2021-05-03,Burnley,34,1.0,1.8,0.0,0.26,2.0,1.46,1.6,1.15,3,West Ham,2.0,2.44,2.0,2.36,2.2,1.5,2.0,1.22,20,2.0
2625,14779,2021-05-07,Leicester,35,2.0,2.33,2.0,2.17,1.6,1.57,1.2,1.27,8,Newcastle United,4.0,3.07,1.0,1.7,1.4,1.78,1.0,1.14,23,2.0
2627,14781,2021-05-08,Manchester City,35,1.0,1.79,1.0,0.95,2.0,2.08,1.2,1.41,10,Chelsea,2.0,0.62,2.0,0.53,1.8,2.33,1.4,1.72,4,2.0
2626,14780,2021-05-08,Liverpool,35,2.0,2.27,2.0,2.13,1.6,2.02,0.8,1.41,9,Southampton,0.0,1.23,0.0,0.98,1.2,1.44,0.8,0.65,13,1.0
2628,14782,2021-05-08,Sheffield United,35,0.0,0.63,0.0,0.51,0.4,0.55,0.0,0.28,29,Crystal Palace,2.0,2.26,2.0,1.92,0.8,0.72,0.6,0.4,5,2.0
2624,14778,2021-05-08,Leeds,35,3.0,2.55,2.0,1.93,0.8,1.21,0.8,0.93,30,Tottenham,1.0,1.04,1.0,0.94,2.2,1.69,1.2,0.86,17,1.0
2621,14775,2021-05-09,Arsenal,35,3.0,1.08,2.0,0.82,1.2,1.53,0.8,1.09,1,West Bromwich Albion,1.0,1.83,1.0,1.79,2.0,1.41,1.4,0.88,19,1.0
2622,14776,2021-05-09,Aston Villa,35,1.0,0.57,0.0,0.33,1.8,1.51,1.2,1.09,27,Manchester United,3.0,1.89,2.0,1.1,1.6,1.95,1.4,1.62,11,2.0
2629,14783,2021-05-09,West Ham,35,0.0,1.11,0.0,0.41,2.0,1.48,1.8,1.24,20,Everton,1.0,1.56,1.0,1.47,0.8,1.38,0.6,1.0,6,2.0
2630,14784,2021-05-09,Wolverhampton Wanderers,35,2.0,1.13,1.0,0.72,1.0,1.0,0.8,0.73,26,Brighton,1.0,0.28,1.0,0.27,0.6,1.61,0.0,1.12,21,1.0
2623,14777,2021-05-10,Fulham,35,0.0,0.78,0.0,0.6,0.6,0.97,0.2,0.51,25,Burnley,2.0,1.67,2.0,1.57,1.8,1.67,1.4,1.09,3,2.0
2634,14788,2021-05-11,Manchester United,35,1.0,0.21,1.0,0.15,2.2,1.99,1.8,1.5,11,Leicester,2.0,0.99,2.0,0.51,2.0,1.98,1.6,1.65,8,2.0
2599,14753,2021-05-11,Southampton,35,3.0,1.62,3.0,1.52,1.0,1.48,0.8,0.81,13,Crystal Palace,1.0,1.32,0.0,0.16,1.0,0.91,1.0,0.76,5,1.0
2636,14790,2021-05-12,Chelsea,35,0.0,1.59,0.0,0.82,1.8,1.94,1.6,1.51,4,Arsenal,1.0,0.69,1.0,0.67,1.8,1.71,1.2,1.23,1,2.0
2616,14770,2021-05-13,Manchester United,35,2.0,1.84,2.0,1.21,2.0,1.68,1.6,1.19,11,Liverpool,4.0,3.03,3.0,2.48,1.8,2.26,1.0,1.62,9,2.0
2462,14616,2021-05-13,Aston Villa,35,0.0,0.55,0.0,0.5,1.4,1.32,0.6,0.87,27,Everton,0.0,0.97,0.0,0.74,0.8,1.19,0.6,0.81,6,0.0
2637,14791,2021-05-14,Newcastle United,36,3.0,2.73,1.0,0.37,1.8,1.58,1.0,1.07,23,Manchester City,4.0,1.48,3.0,0.95,1.6,1.89,1.2,1.39,10,2.0
2632,14786,2021-05-15,Burnley,36,0.0,1.43,0.0,0.99,1.8,1.71,1.6,1.25,3,Leeds,4.0,1.86,4.0,1.62,1.2,1.21,1.0,0.91,30,2.0
2631,14785,2021-05-15,Brighton,36,1.0,0.92,1.0,0.57,0.6,1.3,0.2,1.01,21,West Ham,1.0,1.91,0.0,1.87,1.4,1.38,1.2,1.03,20,0.0
2638,14792,2021-05-15,Southampton,36,3.0,2.29,3.0,2.14,1.0,1.32,0.8,0.74,13,Fulham,1.0,0.86,1.0,0.86,0.4,0.83,0.0,0.37,25,1.0
2640,14794,2021-05-16,Crystal Palace,36,3.0,2.02,2.0,0.75,1.0,1.05,0.8,0.72,5,Aston Villa,2.0,1.24,1.0,0.88,1.2,1.28,0.4,0.82,27,1.0
2633,14787,2021-05-16,Everton,36,0.0,1.42,0.0,0.71,0.8,1.32,0.6,0.92,6,Sheffield United,1.0,1.38,1.0,1.03,0.2,0.5,0.0,0.34,29,2.0
2639,14793,2021-05-16,Tottenham,36,2.0,3.46,1.0,1.55,2.0,1.41,1.2,0.82,17,Wolverhampton Wanderers,0.0,1.09,0.0,1.09,1.0,0.81,0.6,0.58,26,1.0
2635,14789,2021-05-16,West Bromwich Albion,36,1.0,1.14,1.0,1.11,1.2,1.5,0.8,1.04,19,Liverpool,2.0,2.09,2.0,1.67,2.0,2.38,1.2,1.73,9,2.0
2648,14802,2021-05-18,Southampton,37,0.0,1.32,0.0,0.5,1.6,1.48,1.4,1.07,13,Leeds,2.0,1.62,1.0,1.09,1.6,1.55,1.4,1.2,30,2.0
2643,14797,2021-05-18,Chelsea,37,2.0,2.85,0.0,1.28,1.0,1.48,1.0,1.05,4,Leicester,1.0,0.83,1.0,0.69,2.0,1.95,1.8,1.64,8,1.0
2641,14795,2021-05-18,Brighton,37,3.0,1.25,1.0,0.66,0.8,1.25,0.4,0.96,21,Manchester City,2.0,1.07,1.0,0.82,2.0,1.79,1.6,1.23,10,1.0
2646,14800,2021-05-18,Manchester United,37,1.0,0.91,1.0,0.68,1.8,1.61,1.6,1.13,11,Fulham,1.0,0.87,1.0,0.82,0.4,0.7,0.2,0.47,25,0.0
2650,14804,2021-05-19,West Bromwich Albion,37,1.0,1.11,0.0,0.29,0.8,1.18,0.6,0.88,19,West Ham,3.0,3.56,3.0,2.64,1.0,1.56,0.6,1.19,20,2.0
2649,14803,2021-05-19,Tottenham,37,1.0,0.89,0.0,0.37,2.2,1.91,1.2,0.97,17,Aston Villa,1.0,1.65,1.0,1.54,1.4,1.37,0.4,0.83,27,0.0
2645,14799,2021-05-19,Everton,37,1.0,0.69,1.0,0.61,0.4,1.14,0.4,0.86,6,Wolverhampton Wanderers,0.0,0.28,0.0,0.09,0.8,0.94,0.4,0.74,26,1.0
2647,14801,2021-05-19,Newcastle United,37,1.0,1.91,1.0,1.59,2.0,1.85,0.8,0.9,23,Sheffield United,0.0,0.89,0.0,0.71,0.4,0.72,0.2,0.49,29,1.0
2644,14798,2021-05-19,Crystal Palace,37,1.0,0.99,1.0,1.01,1.4,1.34,1.0,0.75,5,Arsenal,3.0,1.79,2.0,1.69,1.4,1.44,1.0,1.14,1,2.0
2642,14796,2021-05-19,Burnley,37,0.0,0.84,0.0,0.84,1.6,1.62,1.4,1.18,3,Liverpool,3.0,2.74,3.0,2.03,2.0,2.36,1.6,1.82,9,2.0
2652,14806,2021-05-23,Aston Villa,38,2.0,0.98,1.0,0.18,1.2,1.16,0.6,0.91,27,Chelsea,1.0,3.43,1.0,2.83,1.4,1.89,1.0,1.23,4,1.0
2651,14805,2021-05-23,Arsenal,38,2.0,0.78,2.0,0.74,1.8,1.22,1.4,1.1,1,Brighton,0.0,0.19,0.0,0.11,1.4,1.41,0.6,1.03,21,1.0
2653,14807,2021-05-23,Fulham,38,0.0,1.0,0.0,0.75,0.6,0.73,0.4,0.51,25,Newcastle United,2.0,1.61,0.0,0.66,1.8,1.75,0.8,0.93,23,2.0
2657,14811,2021-05-23,Manchester City,38,5.0,2.88,5.0,2.76,2.2,1.61,1.6,1.07,10,Everton,0.0,1.1,0.0,0.2,0.6,1.17,0.6,0.91,6,1.0
2654,14808,2021-05-23,Leeds,38,3.0,2.5,1.0,1.39,1.8,1.35,1.4,1.03,30,West Bromwich Albion,1.0,1.02,0.0,0.51,1.0,1.34,0.6,0.89,19,1.0
2658,14812,2021-05-23,Sheffield United,38,1.0,0.42,1.0,0.26,0.4,0.83,0.2,0.6,29,Burnley,0.0,0.57,0.0,0.44,1.4,1.6,1.2,1.16,3,1.0
2655,14809,2021-05-23,Leicester,38,2.0,1.83,0.0,0.26,1.6,1.58,1.6,1.35,8,Tottenham,3.0,2.28,1.0,0.46,2.0,1.79,1.2,0.95,17,2.0
2659,14813,2021-05-23,West Ham,38,3.0,2.01,2.0,1.43,1.2,1.86,1.0,1.48,20,Southampton,0.0,1.35,0.0,1.33,1.4,1.48,1.2,1.07,13,1.0
2656,14810,2021-05-23,Liverpool,38,2.0,2.21,2.0,2.06,2.4,2.59,2.0,2.02,9,Crystal Palace,0.0,0.78,0.0,0.44,1.4,1.39,1.0,0.81,5,1.0
2660,14814,2021-05-23,Wolverhampton Wanderers,38,1.0,0.7,1.0,0.48,0.6,0.74,0.2,0.52,26,Manchester United,2.0,2.05,1.0,1.28,1.4,1.19,1.2,0.81,11,2.0
2661,16376,2021-08-13,Brentford,1,2.0,1.89,1.0,0.95,0.0,0.0,0.0,0.0,31,Arsenal,0.0,1.01,0.0,0.86,2.2,1.23,1.8,1.12,1,1.0
2668,16383,2021-08-14,Norwich,1,0.0,1.41,0.0,1.26,0.2,0.64,0.2,0.5,28,Liverpool,3.0,1.79,2.0,1.57,2.6,2.47,2.4,2.07,9,2.0
2666,16381,2021-08-14,Leicester,1,1.0,0.67,1.0,0.6,1.6,1.7,1.2,1.18,8,Wolverhampton Wanderers,0.0,1.33,0.0,1.09,0.8,0.81,0.4,0.57,26,1.0
2663,16378,2021-08-14,Burnley,1,1.0,1.95,1.0,0.96,0.6,1.26,0.4,0.82,3,Brighton,2.0,1.69,2.0,1.56,1.4,1.03,0.6,0.65,21,2.0
2664,16379,2021-08-14,Chelsea,1,3.0,1.2,1.0,0.33,1.4,2.07,1.0,1.42,4,Crystal Palace,0.0,0.33,0.0,0.33,1.4,1.47,1.0,0.86,5,1.0
2662,16377,2021-08-14,Manchester United,1,5.0,1.63,5.0,1.6,1.8,1.38,1.4,0.88,11,Leeds,1.0,0.56,1.0,0.5,2.4,1.81,1.6,1.27,30,1.0
2667,16382,2021-08-14,Watford,1,3.0,1.36,2.0,1.21,1.4,1.82,0.4,1.09,18,Aston Villa,2.0,1.14,1.0,0.27,1.2,1.0,0.6,0.69,27,1.0
2665,16380,2021-08-14,Everton,1,3.0,2.38,3.0,2.24,0.4,1.15,0.4,0.75,6,Southampton,1.0,0.58,1.0,0.5,1.2,1.56,1.2,1.29,13,1.0
2669,16384,2021-08-15,Newcastle United,1,2.0,1.68,2.0,1.38,2.0,1.9,0.6,0.9,23,West Ham,4.0,3.52,3.0,1.95,1.8,2.21,1.4,1.74,20,2.0
2670,16385,2021-08-15,Tottenham,1,1.0,1.05,1.0,0.4,2.2,1.99,1.4,0.99,17,Manchester City,0.0,2.11,0.0,1.36,2.8,1.87,2.2,1.34,10,1.0
2675,16390,2021-08-21,Leeds,2,2.0,0.97,2.0,0.85,2.6,1.82,1.8,1.31,30,Everton,2.0,1.86,1.0,1.08,0.8,1.31,0.8,0.9,6,0.0
2671,16386,2021-08-21,Liverpool,2,2.0,2.65,2.0,2.46,2.8,2.37,2.4,1.96,9,Burnley,0.0,0.68,0.0,0.67,0.6,1.29,0.6,0.96,3,1.0
2672,16387,2021-08-21,Manchester City,2,4.0,2.45,3.0,2.14,2.4,1.87,2.0,1.37,10,Norwich,0.0,0.03,0.0,0.0,0.0,0.69,0.0,0.57,28,1.0
2674,16389,2021-08-21,Crystal Palace,2,0.0,0.59,0.0,0.58,1.0,1.09,0.6,0.54,5,Brentford,0.0,0.72,0.0,0.61,2.0,1.89,1.0,0.95,31,0.0
2676,16391,2021-08-21,Brighton,2,2.0,1.8,2.0,0.66,1.4,0.87,1.0,0.63,21,Watford,0.0,0.4,0.0,0.4,1.6,1.95,0.6,1.22,18,1.0
2673,16388,2021-08-21,Aston Villa,2,2.0,1.18,1.0,0.36,1.4,1.11,0.8,0.67,27,Newcastle United,0.0,0.62,0.0,0.62,2.4,2.2,1.0,1.14,23,1.0
2678,16393,2021-08-22,Wolverhampton Wanderers,2,0.0,1.51,0.0,1.46,0.6,0.91,0.4,0.69,26,Tottenham,1.0,1.73,0.0,0.8,1.6,1.74,0.8,0.74,17,2.0
2677,16392,2021-08-22,Southampton,2,0.0,0.59,0.0,0.48,1.4,1.43,1.4,1.2,13,Manchester United,1.0,2.27,1.0,1.44,2.2,1.33,2.0,0.98,11,2.0
2679,16394,2021-08-22,Arsenal,2,0.0,0.63,0.0,0.63,1.8,1.07,1.4,0.96,1,Chelsea,2.0,3.64,2.0,3.44,1.6,1.94,0.8,1.16,4,2.0
2680,16395,2021-08-23,West Ham,2,4.0,2.28,4.0,2.17,2.2,2.42,1.6,1.66,20,Leicester,1.0,0.66,0.0,0.17,1.6,1.33,1.2,0.85,8,1.0
2684,16399,2021-08-28,Aston Villa,3,1.0,0.44,1.0,0.31,1.8,1.24,1.0,0.65,27,Brentford,1.0,1.14,1.0,1.13,1.0,1.3,0.5,0.78,31,0.0
2686,16401,2021-08-28,West Ham,3,2.0,1.46,1.0,1.12,3.0,2.66,2.4,2.01,20,Crystal Palace,2.0,1.67,1.0,1.43,0.8,0.94,0.6,0.62,5,0.0
2682,16397,2021-08-28,Newcastle United,3,2.0,1.23,1.0,0.75,1.6,1.71,0.8,0.92,23,Southampton,2.0,4.0,0.0,2.16,0.8,1.23,0.8,0.99,13,0.0
2683,16398,2021-08-28,Norwich,3,1.0,1.45,0.0,0.52,0.0,0.57,0.0,0.46,28,Leicester,2.0,1.27,2.0,0.56,1.4,1.0,0.8,0.45,8,2.0
2681,16396,2021-08-28,Manchester City,3,5.0,4.49,4.0,3.81,3.0,2.0,2.4,1.61,10,Arsenal,0.0,0.12,0.0,0.12,1.2,0.98,1.0,0.92,1,1.0
2685,16400,2021-08-28,Brighton,3,0.0,0.7,0.0,0.46,1.6,1.17,1.2,0.71,21,Everton,2.0,1.56,1.0,0.78,1.2,1.49,1.0,0.97,6,2.0
2687,16402,2021-08-28,Liverpool,3,1.0,2.08,0.0,0.84,2.4,2.3,2.2,1.96,9,Chelsea,1.0,0.57,1.0,0.57,1.6,2.54,0.8,1.74,4,0.0
2688,16403,2021-08-29,Burnley,3,1.0,1.72,1.0,1.54,0.2,1.09,0.2,0.78,3,Leeds,1.0,1.56,0.0,0.63,2.4,1.5,1.8,1.09,30,0.0
2689,16404,2021-08-29,Tottenham,3,1.0,0.93,0.0,0.64,1.6,1.88,0.6,0.72,17,Watford,0.0,0.59,0.0,0.55,1.2,1.4,0.6,1.01,18,1.0
2690,16405,2021-08-29,Wolverhampton Wanderers,3,0.0,1.85,0.0,0.65,0.2,0.98,0.2,0.84,26,Manchester United,1.0,0.97,1.0,0.86,2.2,1.74,2.0,1.24,11,2.0
2697,16412,2021-09-11,Watford,4,0.0,0.18,0.0,0.14,1.0,1.29,0.6,0.99,18,Wolverhampton Wanderers,1.0,2.92,0.0,1.9,0.2,1.13,0.2,0.75,26,2.0
2696,16411,2021-09-11,Southampton,4,0.0,0.69,0.0,0.62,0.6,1.57,0.2,0.99,13,West Ham,0.0,0.73,0.0,0.4,3.2,2.57,2.6,1.86,20,0.0
2698,16413,2021-09-11,Chelsea,4,3.0,1.22,2.0,0.77,1.8,2.34,1.0,1.69,4,Aston Villa,0.0,1.19,0.0,0.86,1.6,1.08,1.0,0.53,27,1.0
2693,16408,2021-09-11,Brentford,4,0.0,0.74,0.0,0.74,1.0,1.25,0.67,0.9,31,Brighton,1.0,0.29,1.0,0.29,1.4,1.13,1.0,0.69,21,2.0
2691,16406,2021-09-11,Crystal Palace,4,3.0,3.3,2.0,1.6,0.6,0.87,0.4,0.76,5,Tottenham,0.0,0.08,0.0,0.08,1.4,1.38,0.4,0.53,17,1.0
2695,16410,2021-09-11,Manchester United,4,4.0,2.79,3.0,1.8,2.0,1.57,1.8,1.17,11,Newcastle United,1.0,0.61,1.0,0.45,1.4,1.41,0.8,1.0,23,1.0
2692,16407,2021-09-11,Arsenal,4,1.0,2.71,1.0,1.96,1.0,0.87,0.8,0.81,1,Norwich,0.0,0.58,0.0,0.42,0.2,0.85,0.0,0.55,28,1.0
2694,16409,2021-09-11,Leicester,4,0.0,0.8,0.0,0.75,1.4,1.05,0.8,0.46,8,Manchester City,1.0,2.78,0.0,1.71,3.2,2.6,2.6,2.18,10,2.0
2699,16414,2021-09-12,Leeds,4,0.0,0.65,0.0,0.52,1.8,1.44,1.0,0.89,30,Liverpool,3.0,4.46,2.0,4.17,2.2,2.29,1.8,1.79,9,2.0
2700,16415,2021-09-13,Everton,4,3.0,1.8,3.0,1.17,1.6,1.52,1.2,0.98,6,Burnley,1.0,1.82,1.0,1.79,0.4,1.15,0.4,0.89,3,1.0
2701,16416,2021-09-17,Newcastle United,5,1.0,1.22,1.0,0.99,1.4,1.15,0.8,0.77,23,Leeds,1.0,1.46,1.0,1.04,1.4,1.25,0.8,0.78,30,0.0
2707,16422,2021-09-18,Aston Villa,5,2.0,0.78,2.0,0.56,1.4,0.99,0.8,0.4,27,Everton,0.0,0.76,0.0,0.66,2.0,1.74,1.6,1.09,6,1.0
