,id,understat_id,date,home,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result,gw
2680,2679,16394,2021-08-22,Arsenal,0,0.63,0,0.63,1.8,1.07,1.4,0.96,1.0,Chelsea,2,3.64,2,3.44,1.6,1.94,0.8,1.16,4.0,2,2
2681,2678,16393,2021-08-22,Wolverhampton Wanderers,0,1.51,0,1.46,0.6,0.91,0.4,0.69,26.0,Tottenham,1,1.73,0,0.8,1.6,1.74,0.8,0.74,17.0,2,2
2682,2680,16395,2021-08-23,West Ham,4,2.28,4,2.17,2.2,2.42,1.6,1.66,20.0,Leicester,1,0.66,0,0.17,1.6,1.33,1.2,0.85,8.0,1,2
2683,2687,16402,2021-08-28,Liverpool,1,2.08,0,0.84,2.4,2.3,2.2,1.96,9.0,Chelsea,1,0.57,1,0.57,1.6,2.54,0.8,1.74,4.0,0,3
2684,2683,16398,2021-08-28,Norwich,1,1.45,0,0.52,0.0,0.57,0.0,0.46,28.0,Leicester,2,1.27,2,0.56,1.4,1.0,0.8,0.45,8.0,2,3
2685,2682,16397,2021-08-28,Newcastle United,2,1.23,1,0.75,1.6,1.71,0.8,0.92,23.0,Southampton,2,4.0,0,2.16,0.8,1.23,0.8,0.99,13.0,0,3
2686,2684,16399,2021-08-28,Aston Villa,1,0.44,1,0.31,1.8,1.24,1.0,0.65,27.0,Brentford,1,1.14,1,1.13,1.0,1.3,0.5,0.78,31.0,0,3
2687,2685,16400,2021-08-28,Brighton,0,0.7,0,0.46,1.6,1.17,1.2,0.71,21.0,Everton,2,1.56,1,0.78,1.2,1.49,1.0,0.97,6.0,2,3
2688,2686,16401,2021-08-28,West Ham,2,1.46,1,1.12,3.0,2.66,2.4,2.01,20.0,Crystal Palace,2,1.67,1,1.43,0.8,0.94,0.6,0.62,5.0,0,3
2689,2681,16396,2021-08-28,Manchester City,5,4.49,4,3.81,3.0,2.0,2.4,1.61,10.0,Arsenal,0,0.12,0,0.12,1.2,0.98,1.0,0.92,1.0,1,3
2690,2689,16404,2021-08-29,Tottenham,1,0.93,0,0.64,1.6,1.88,0.6,0.72,17.0,Watford,0,0.59,0,0.55,1.2,1.4,0.6,1.01,18.0,1,3
2691,2688,16403,2021-08-29,Burnley,1,1.72,1,1.54,0.2,1.09,0.2,0.78,3.0,Leeds,1,1.56,0,0.63,2.4,1.5,1.8,1.09,30.0,0,3
2692,2690,16405,2021-08-29,Wolverhampton Wanderers,0,1.85,0,0.65,0.2,0.98,0.2,0.84,26.0,Manchester United,1,0.97,1,0.86,2.2,1.74,2.0,1.24,11.0,2,3
2693,2696,16411,2021-09-11,Southampton,0,0.69,0,0.62,0.6,1.57,0.2,0.99,13.0,West Ham,0,0.73,0,0.4,3.2,2.57,2.6,1.86,20.0,0,4
2694,2694,16409,2021-09-11,Leicester,0,0.8,0,0.75,1.4,1.05,0.8,0.46,8.0,Manchester City,1,2.78,0,1.71,3.2,2.6,2.6,2.18,10.0,2,4
2695,2692,16407,2021-09-11,Arsenal,1,2.71,1,1.96,1.0,0.87,0.8,0.81,1.0,Norwich,0,0.58,0,0.42,0.2,0.85,0.0,0.55,28.0,1,4
2696,2695,16410,2021-09-11,Manchester United,4,2.79,3,1.8,2.0,1.57,1.8,1.17,11.0,Newcastle United,1,0.61,1,0.45,1.4,1.41,0.8,1.0,23.0,1,4
2697,2693,16408,2021-09-11,Brentford,0,0.74,0,0.74,1.0,1.25,0.67,0.9,31.0,Brighton,1,0.29,1,0.29,1.4,1.13,1.0,0.69,21.0,2,4
2698,2697,16412,2021-09-11,Watford,0,0.18,0,0.14,1.0,1.29,0.6,0.99,18.0,Wolverhampton Wanderers,1,2.92,0,1.9,0.2,1.13,0.2,0.75,26.0,2,4
2699,2698,16413,2021-09-11,Chelsea,3,1.22,2,0.77,1.8,2.34,1.0,1.69,4.0,Aston Villa,0,1.19,0,0.86,1.6,1.08,1.0,0.53,27.0,1,4
2700,2691,16406,2021-09-11,Crystal Palace,3,3.3,2,1.6,0.6,0.87,0.4,0.76,5.0,Tottenham,0,0.08,0,0.08,1.4,1.38,0.4,0.53,17.0,1,4
2701,2699,16414,2021-09-12,Leeds,0,0.65,0,0.52,1.8,1.44,1.0,0.89,30.0,Liverpool,3,4.46,2,4.17,2.2,2.29,1.8,1.79,9.0,2,4
2702,2700,16415,2021-09-13,Everton,3,1.8,3,1.17,1.6,1.52,1.2,0.98,6.0,Burnley,1,1.82,1,1.79,0.4,1.15,0.4,0.89,3.0,1,4
2703,2701,16416,2021-09-17,Newcastle United,1,1.22,1,0.99,1.4,1.15,0.8,0.77,23.0,Leeds,1,1.46,1,1.04,1.4,1.25,0.8,0.78,30.0,0,5
2704,2702,16417,2021-09-18,Wolverhampton Wanderers,0,1.04,0,0.57,0.4,1.66,0.2,1.12,26.0,Brentford,2,2.34,1,1.11,0.75,1.12,0.5,0.86,31.0,2,5
2705,2703,16418,2021-09-18,Norwich,1,0.79,1,0.72,0.2,0.85,0.0,0.59,28.0,Watford,3,2.58,2,2.23,1.0,1.3,0.6,1.0,18.0,2,5
2706,2705,16420,2021-09-18,Liverpool,3,3.02,1,1.33,2.2,2.64,1.6,2.22,9.0,Crystal Palace,0,0.64,0,0.3,1.0,1.33,0.6,0.88,5.0,1,5
2707,2706,16421,2021-09-18,Manchester City,0,1.23,0,1.04,3.0,2.94,2.4,2.36,10.0,Southampton,0,0.49,0,0.41,0.6,1.44,0.2,1.02,13.0,0,5
2708,2707,16422,2021-09-18,Aston Villa,2,0.78,2,0.56,1.4,0.99,0.8,0.4,27.0,Everton,0,0.76,0,0.66,2.0,1.74,1.6,1.09,6.0,1,5
2709,2704,16419,2021-09-18,Burnley,0,0.78,0,0.53,0.6,1.35,0.6,1.08,3.0,Arsenal,1,1.09,0,0.56,0.6,1.05,0.6,0.86,1.0,2,5
2710,2709,16424,2021-09-19,West Ham,1,1.67,1,0.86,2.6,2.0,2.0,1.41,20.0,Manchester United,2,2.27,1,1.42,2.6,1.94,2.2,1.4,11.0,2,5
2711,2708,16423,2021-09-19,Brighton,2,1.47,1,0.49,1.0,0.93,1.0,0.62,21.0,Leicester,1,1.26,1,1.2,1.2,1.05,0.6,0.47,8.0,1,5
2712,2710,16425,2021-09-19,Tottenham,0,0.7,0,0.53,1.2,1.21,0.4,0.48,17.0,Chelsea,3,2.6,3,2.4,2.0,2.01,1.4,1.59,4.0,2,5
2713,2714,16429,2021-09-25,Leeds,1,1.21,1,0.96,1.0,1.04,0.8,0.71,30.0,West Ham,1,1.98,1,1.68,2.2,1.93,1.8,1.3,20.0,0,6
2714,2715,16430,2021-09-25,Leicester,2,2.17,2,1.95,1.0,0.93,0.8,0.66,8.0,Burnley,1,0.44,1,0.24,0.6,1.39,0.6,1.1,3.0,1,6
2715,2716,16431,2021-09-25,Manchester United,0,1.92,0,0.92,2.6,1.99,2.2,1.42,11.0,Aston Villa,1,1.57,1,1.19,1.4,0.95,1.0,0.47,27.0,2,6
2716,2717,16432,2021-09-25,Brentford,3,2.99,1,1.8,1.0,1.37,0.6,0.91,31.0,Liverpool,3,2.28,3,1.63,2.4,2.8,1.4,2.07,9.0,0,6
2717,2712,16427,2021-09-25,Watford,1,0.89,1,0.82,1.2,1.02,0.8,0.91,18.0,Newcastle United,1,2.53,1,2.28,1.2,1.07,1.0,0.84,23.0,0,6
2718,2711,16426,2021-09-25,Chelsea,0,0.19,0,0.15,2.4,1.85,1.8,1.5,4.0,Manchester City,1,1.7,1,1.22,2.0,2.61,1.4,2.01,10.0,2,6
2719,2713,16428,2021-09-25,Everton,2,2.29,1,1.5,2.0,1.67,1.6,1.19,6.0,Norwich,0,0.81,0,0.72,0.4,0.85,0.2,0.58,28.0,1,6
2720,2719,16434,2021-09-26,Arsenal,3,1.45,2,0.9,0.4,1.11,0.2,0.83,1.0,Tottenham,1,0.98,1,0.87,0.6,0.9,0.2,0.49,17.0,1,6
2721,2718,16433,2021-09-26,Southampton,0,0.93,0,0.86,0.6,1.27,0.2,0.83,13.0,Wolverhampton Wanderers,1,0.92,1,0.44,0.2,1.73,0.0,1.13,26.0,2,6
2722,2720,16435,2021-09-27,Crystal Palace,1,1.37,0,0.55,1.0,1.31,0.6,0.85,5.0,Brighton,1,0.65,1,0.52,1.4,1.19,1.2,0.69,21.0,0,6
2723,2723,16438,2021-10-02,Chelsea,3,4.18,2,3.44,1.8,1.64,1.6,1.47,4.0,Southampton,1,1.52,0,0.75,0.4,1.34,0.0,0.91,13.0,1,7
2724,2730,16445,2021-10-02,Wolverhampton Wanderers,2,1.16,2,1.15,0.4,1.65,0.2,1.0,26.0,Newcastle United,1,0.87,1,0.18,1.0,1.24,0.8,1.02,23.0,1,7
2725,2721,16436,2021-10-02,Brighton,0,1.11,0,0.93,1.2,0.98,1.0,0.48,21.0,Arsenal,0,0.36,0,0.2,1.0,1.2,0.6,0.83,1.0,0,7
2726,2722,16437,2021-10-02,Burnley,0,0.6,0,0.49,0.6,1.09,0.6,0.95,3.0,Norwich,0,0.68,0,0.39,0.4,0.73,0.2,0.48,28.0,0,7
2727,2725,16440,2021-10-02,Leeds,1,1.57,0,0.66,1.0,1.17,0.8,0.8,30.0,Watford,0,0.2,0,0.13,0.8,0.93,0.6,0.83,18.0,1,7
2728,2727,16442,2021-10-02,Manchester United,1,1.05,1,1.05,1.6,2.04,1.2,1.29,11.0,Everton,1,1.32,1,1.31,1.8,1.65,1.2,1.04,6.0,0,7
2729,2726,16441,2021-10-03,Liverpool,2,0.94,2,0.89,2.4,2.9,1.6,2.09,9.0,Manchester City,2,1.04,1,0.93,2.2,2.53,1.6,1.98,10.0,0,7
2730,2728,16443,2021-10-03,Tottenham,1,1.8,1,1.57,0.6,0.88,0.2,0.58,17.0,Aston Villa,1,1.07,1,0.93,1.2,1.03,1.0,0.66,27.0,0,7
2731,2729,16444,2021-10-03,West Ham,1,1.38,1,1.11,1.6,1.62,1.4,1.25,20.0,Brentford,2,1.37,0,0.42,1.2,1.59,0.6,1.08,31.0,2,7
2732,2724,16439,2021-10-03,Crystal Palace,2,1.19,0,0.93,1.2,1.51,0.6,0.89,5.0,Leicester,2,1.04,1,0.64,1.2,1.23,1.0,0.93,8.0,0,7
2733,2739,16454,2021-10-16,Southampton,1,1.85,1,1.21,0.6,1.53,0.0,0.96,13.0,Leeds,0,0.45,0,0.1,0.8,1.29,0.4,0.76,30.0,1,8
2734,2736,16451,2021-10-16,Manchester City,2,2.27,0,0.9,1.8,2.25,1.2,1.74,10.0,Burnley,0,1.08,0,0.99,0.6,1.07,0.6,0.92,3.0,1,8
2735,2738,16453,2021-10-16,Norwich,0,1.15,0,0.78,0.4,0.86,0.2,0.55,28.0,Brighton,0,1.17,0,1.12,0.8,0.84,0.6,0.54,21.0,0,8
2736,2740,16455,2021-10-16,Watford,0,0.3,0,0.27,0.8,0.89,0.6,0.77,18.0,Liverpool,5,3.64,4,2.68,2.4,2.56,1.6,1.77,9.0,2,8
2737,2733,16448,2021-10-16,Brentford,0,1.62,0,0.92,1.6,1.72,0.6,1.04,31.0,Chelsea,1,0.25,0,0.08,2.0,1.75,1.6,1.47,4.0,2,8
2738,2735,16450,2021-10-16,Leicester,4,3.06,3,1.79,1.4,1.31,1.2,1.02,8.0,Manchester United,2,1.03,2,0.98,1.6,1.8,1.2,1.21,11.0,1,8
2739,2732,16447,2021-10-16,Aston Villa,2,1.21,1,1.14,1.0,1.01,1.0,0.77,27.0,Wolverhampton Wanderers,3,2.2,2,1.83,0.8,1.58,0.6,0.94,26.0,2,8
2740,2734,16449,2021-10-17,Everton,0,0.86,0,0.61,1.6,1.55,1.2,1.08,6.0,West Ham,1,2.04,1,1.06,1.0,1.44,0.8,1.03,20.0,2,8
2741,2737,16452,2021-10-17,Newcastle United,1,0.64,1,0.64,1.2,1.29,1.0,0.93,23.0,Tottenham,3,1.54,3,1.36,0.6,0.9,0.4,0.74,17.0,2,8
2742,2731,16446,2021-10-18,Arsenal,2,1.82,0,0.88,1.0,1.15,0.6,0.75,1.0,Crystal Palace,2,0.49,3,0.39,1.6,1.63,0.6,0.96,5.0,0,8
2743,2741,16456,2021-10-22,Arsenal,3,3.85,2,1.92,1.4,1.49,0.6,0.9,1.0,Aston Villa,1,1.4,1,1.34,1.2,1.16,1.0,0.94,27.0,1,9
2744,2747,16462,2021-10-23,Leeds,1,1.73,0,0.87,0.6,1.07,0.4,0.66,30.0,Wolverhampton Wanderers,1,0.9,0,0.24,1.4,1.65,1.0,1.18,26.0,0,9
2745,2745,16460,2021-10-23,Crystal Palace,1,2.27,1,2.17,1.6,1.4,1.0,0.75,5.0,Newcastle United,1,0.77,1,0.27,1.0,1.17,1.0,0.91,23.0,0,9
2746,2749,16464,2021-10-23,Southampton,2,1.42,2,0.74,0.4,1.1,0.2,0.77,13.0,Burnley,2,0.68,2,0.65,0.4,0.94,0.4,0.81,3.0,0,9
2747,2743,16458,2021-10-23,Brighton,1,1.17,0,0.36,0.8,0.94,0.6,0.67,21.0,Manchester City,4,3.67,4,3.31,1.2,1.8,0.4,1.16,10.0,2,9
2748,2746,16461,2021-10-23,Everton,2,1.85,2,1.74,1.2,1.41,1.0,1.05,6.0,Watford,5,3.11,5,2.94,0.8,0.83,0.6,0.72,18.0,2,9
2749,2744,16459,2021-10-23,Chelsea,6,3.09,5,2.3,2.0,1.69,1.4,1.37,4.0,Norwich,0,0.27,0,0.25,0.2,0.8,0.2,0.61,28.0,1,9
2750,2748,16463,2021-10-24,Manchester United,0,1.35,0,1.36,1.8,1.81,1.4,1.23,11.0,Liverpool,5,4.04,5,3.68,3.2,2.87,2.4,2.14,9.0,2,9
2751,2750,16465,2021-10-24,West Ham,1,1.74,1,1.52,0.8,1.56,0.8,1.02,20.0,Tottenham,0,0.67,0,0.61,1.0,1.02,1.0,0.88,17.0,1,9
2752,2742,16457,2021-10-24,Brentford,1,1.17,1,1.03,1.4,1.81,0.4,1.0,31.0,Leicester,2,0.99,1,0.88,1.8,1.67,1.4,1.27,8.0,2,9
2753,2755,16470,2021-10-30,Manchester City,0,0.66,0,0.51,1.8,1.98,1.2,1.48,10.0,Crystal Palace,2,1.04,2,1.05,1.2,1.19,0.8,0.87,5.0,2,10
2754,2754,16469,2021-10-30,Liverpool,2,1.4,2,1.27,3.6,2.78,3.0,2.04,9.0,Brighton,2,1.52,2,1.5,0.8,1.11,0.4,0.68,21.0,0,10
2755,2759,16474,2021-10-30,Watford,0,0.86,0,0.76,1.8,1.42,1.6,1.28,18.0,Southampton,1,1.91,1,1.85,0.8,1.24,0.6,0.79,13.0,2,10
2756,2758,16473,2021-10-30,Tottenham,0,1.16,0,1.01,1.0,1.14,1.0,0.99,17.0,Manchester United,3,1.39,3,1.31,1.0,1.52,0.8,1.15,11.0,2,10
2757,2756,16471,2021-10-30,Newcastle United,0,0.15,0,0.12,1.0,1.21,1.0,0.87,23.0,Chelsea,3,2.37,0,1.36,2.6,2.06,2.0,1.67,4.0,2,10
2758,2753,16468,2021-10-30,Leicester,0,2.05,0,1.15,2.2,1.7,1.6,1.29,8.0,Arsenal,2,1.1,1,0.88,1.8,1.71,0.8,0.89,1.0,2,10
2759,2752,16467,2021-10-30,Burnley,3,2.93,2,2.24,0.6,0.72,0.6,0.58,3.0,Brentford,1,0.85,1,0.3,1.6,1.9,0.6,1.06,31.0,1,10
2760,2757,16472,2021-10-31,Norwich,1,0.66,1,0.25,0.2,0.74,0.2,0.57,28.0,Leeds,2,1.16,2,1.11,0.8,1.28,0.4,0.73,30.0,2,10
2761,2751,16466,2021-10-31,Aston Villa,1,0.68,1,0.59,1.4,1.21,1.2,1.03,27.0,West Ham,4,3.01,3,1.78,1.0,1.76,1.0,1.25,20.0,2,10
2762,2760,16475,2021-11-01,Wolverhampton Wanderers,2,1.69,1,0.62,1.4,1.24,1.0,0.85,26.0,Everton,1,1.7,1,0.97,1.0,1.42,0.8,1.16,6.0,1,10
2763,2769,16484,2021-11-05,Southampton,1,0.89,0,0.35,1.0,1.53,0.8,1.08,13.0,Aston Villa,0,0.53,0,0.47,1.2,1.19,1.0,1.04,27.0,1,11
2764,2763,16478,2021-11-06,Brighton,1,1.42,0,0.65,0.8,1.12,0.6,0.89,21.0,Newcastle United,1,0.23,1,0.2,0.8,0.99,0.8,0.7,23.0,0,11
2765,2768,16483,2021-11-06,Manchester United,0,0.75,0,0.2,1.2,1.35,1.2,1.12,11.0,Manchester City,1,2.11,1,1.79,1.8,1.87,1.2,1.37,10.0,2,11
2766,2762,16477,2021-11-06,Brentford,1,2.84,1,2.74,1.4,1.6,0.6,0.89,31.0,Norwich,2,1.16,0,0.31,0.2,0.71,0.2,0.48,28.0,2,11
2767,2764,16479,2021-11-06,Chelsea,1,2.99,1,2.81,2.6,2.02,1.4,1.47,4.0,Burnley,1,0.67,1,0.67,1.2,1.15,1.0,0.92,3.0,0,11
2768,2765,16480,2021-11-06,Crystal Palace,2,2.66,1,2.54,1.6,1.27,1.2,1.02,5.0,Wolverhampton Wanderers,0,0.25,0,0.16,1.8,1.37,1.2,0.86,26.0,1,11
2769,2770,16485,2021-11-07,West Ham,2,1.25,2,1.25,1.6,2.03,1.4,1.43,20.0,Liverpool,2,1.47,2,1.2,3.4,2.46,3.2,2.03,9.0,0,11
2770,2767,16482,2021-11-07,Leeds,1,2.07,0,1.81,1.0,1.22,0.6,0.74,30.0,Leicester,1,0.79,1,0.28,2.0,1.86,1.4,1.28,8.0,0,11
2771,2766,16481,2021-11-07,Everton,0,0.61,0,0.48,1.2,1.6,1.0,1.23,6.0,Tottenham,0,0.81,0,0.64,1.0,1.23,1.0,1.08,17.0,0,11
2772,2761,16476,2021-11-07,Arsenal,1,1.5,0,0.43,2.0,1.72,1.0,0.96,1.0,Watford,0,0.49,0,0.42,1.2,1.07,1.2,0.98,18.0,1,11
2773,2774,16489,2021-11-20,Liverpool,4,3.99,3,3.2,3.2,2.3,3.0,1.94,9.0,Arsenal,0,0.27,0,0.27,1.6,1.73,0.6,0.86,1.0,1,12
2774,2773,16488,2021-11-20,Leicester,0,0.5,0,0.49,1.8,1.59,1.2,0.95,8.0,Chelsea,3,2.59,3,2.35,2.8,2.58,1.6,2.0,4.0,2,12
2775,2777,16492,2021-11-20,Norwich,2,0.43,2,0.43,0.6,0.78,0.2,0.4,28.0,Southampton,1,1.13,1,0.99,1.2,1.52,0.8,0.98,13.0,1,12
2776,2779,16494,2021-11-20,Watford,4,2.75,4,1.56,1.0,0.99,1.0,0.9,18.0,Manchester United,1,1.66,1,1.56,1.2,1.11,1.2,0.98,11.0,1,12
2777,2772,16487,2021-11-20,Burnley,3,1.05,3,0.83,1.2,1.19,1.0,1.01,3.0,Crystal Palace,3,1.79,2,1.5,1.8,1.53,1.4,1.42,5.0,0,12
2778,2776,16491,2021-11-20,Newcastle United,3,2.2,2,1.49,0.8,0.53,0.8,0.28,23.0,Brentford,2,1.24,2,0.77,1.0,1.57,0.6,1.08,31.0,1,12
2779,2780,16495,2021-11-20,Wolverhampton Wanderers,1,1.31,1,1.21,1.6,1.24,1.0,0.8,26.0,West Ham,0,0.44,0,0.36,1.8,1.88,1.6,1.34,20.0,1,12
2780,2771,16486,2021-11-20,Aston Villa,2,1.1,1,0.65,1.0,0.98,0.8,0.89,27.0,Brighton,0,0.6,0,0.51,0.8,1.28,0.4,0.91,21.0,1,12
2781,2775,16490,2021-11-21,Manchester City,3,2.71,1,1.88,1.8,1.95,1.2,1.49,10.0,Everton,0,0.27,0,0.11,0.8,1.27,0.8,1.02,6.0,1,12
2782,2778,16493,2021-11-21,Tottenham,2,2.39,1,1.3,0.8,1.2,0.8,1.04,17.0,Leeds,1,1.47,1,1.23,1.0,1.4,0.4,0.91,30.0,1,12
2783,2790,16505,2021-11-27,Norwich,0,1.4,0,1.21,1.0,0.73,0.6,0.4,28.0,Wolverhampton Wanderers,0,0.3,0,0.22,1.4,1.27,0.8,0.81,26.0,0,13
2784,2786,16501,2021-11-27,Crystal Palace,1,0.96,1,0.86,2.0,1.65,1.8,1.53,5.0,Aston Villa,2,0.45,2,0.32,1.2,0.98,0.8,0.84,27.0,2,13
2785,2783,16498,2021-11-27,Brighton,0,1.98,0,1.73,0.8,1.18,0.4,0.83,21.0,Leeds,0,0.88,0,0.69,1.0,1.38,0.6,1.02,30.0,0,13
2786,2781,16496,2021-11-27,Arsenal,2,3.08,2,2.25,1.6,1.71,0.6,0.88,1.0,Newcastle United,0,0.18,0,0.1,1.2,0.8,1.0,0.54,23.0,1,13
2787,2788,16503,2021-11-27,Liverpool,4,3.07,3,2.88,3.6,2.91,3.2,2.41,9.0,Southampton,0,1.06,0,0.49,1.2,1.44,1.0,1.03,13.0,1,13
2788,2787,16502,2021-11-28,Leicester,4,2.41,3,1.59,1.4,1.48,1.0,0.92,8.0,Watford,2,2.39,0,1.2,1.8,1.5,1.8,1.19,18.0,1,13
2789,2782,16497,2021-11-28,Brentford,1,1.2,0,0.28,1.0,1.54,1.0,1.15,31.0,Everton,0,0.96,0,0.82,0.6,1.06,0.6,0.78,6.0,1,13
2790,2785,16500,2021-11-28,Chelsea,1,2.34,0,0.77,2.8,2.26,1.8,1.78,4.0,Manchester United,1,0.55,0,0.01,1.2,1.24,1.2,1.08,11.0,0,13
2791,2789,16504,2021-11-28,Manchester City,2,2.77,1,1.55,2.0,2.28,1.2,1.68,10.0,West Ham,1,0.17,0,0.08,1.6,1.7,1.4,1.19,20.0,1,13
2792,2793,16508,2021-11-30,Leeds,1,1.98,0,0.98,1.0,1.46,0.6,1.14,30.0,Crystal Palace,0,0.71,0,0.46,1.8,1.74,1.4,1.62,5.0,1,14
2793,2798,16513,2021-11-30,Newcastle United,1,1.16,0,0.39,1.0,0.71,0.8,0.44,23.0,Norwich,1,1.5,1,1.0,1.0,0.78,0.6,0.49,28.0,0,14
2794,2791,16506,2021-12-01,Aston Villa,1,0.78,1,0.78,1.2,0.83,1.0,0.67,27.0,Manchester City,2,1.02,2,0.78,2.0,2.38,1.4,1.81,10.0,2,14
2795,2799,16514,2021-12-01,Southampton,2,1.95,1,1.26,1.0,1.28,0.8,0.88,13.0,Leicester,2,1.46,1,0.48,1.4,1.35,1.0,0.88,8.0,0,14
2796,2796,16511,2021-12-01,Wolverhampton Wanderers,0,0.72,0,0.57,0.8,0.89,0.4,0.49,26.0,Burnley,0,0.2,0,0.12,1.8,1.28,1.6,1.08,3.0,0,14
2797,2792,16507,2021-12-01,Everton,1,0.5,1,0.39,0.6,1.08,0.6,0.82,6.0,Liverpool,4,2.85,3,2.23,3.4,2.79,3.0,2.45,9.0,2,14
2798,2794,16509,2021-12-01,Watford,1,1.0,1,0.87,2.2,1.92,1.8,1.38,18.0,Chelsea,2,0.92,2,0.78,2.8,2.68,1.8,1.92,4.0,2,14
2799,2795,16510,2021-12-01,West Ham,1,1.13,1,1.01,1.6,1.32,1.2,1.0,20.0,Brighton,1,1.25,1,1.2,0.8,1.34,0.4,0.95,21.0,0,14
2800,2797,16512,2021-12-02,Manchester United,3,1.84,2,1.09,1.0,1.14,0.8,0.89,11.0,Arsenal,2,1.19,2,0.95,1.6,1.96,1.0,1.15,1.0,1,14
2801,2800,16515,2021-12-02,Tottenham,1,2.09,1,1.99,1.0,1.31,0.8,0.98,17.0,Brentford,0,0.23,0,0.18,1.2,1.46,1.0,1.02,31.0,1,14
2802,2810,16525,2021-12-04,Wolverhampton Wanderers,0,0.1,0,0.09,0.6,0.85,0.4,0.56,26.0,Liverpool,1,2.43,1,1.07,3.2,2.56,2.6,2.16,9.0,2,15
2803,2809,16524,2021-12-04,West Ham,3,2.01,2,1.14,1.6,1.2,1.2,0.9,20.0,Chelsea,2,1.39,2,1.1,2.0,2.24,1.2,1.61,4.0,1,15
2804,2805,16520,2021-12-04,Newcastle United,1,1.73,1,0.74,1.0,0.78,0.6,0.46,23.0,Burnley,0,0.61,0,0.43,1.8,1.11,1.6,0.9,3.0,1,15
2805,2808,16523,2021-12-04,Watford,1,0.71,0,0.37,1.4,1.5,1.0,0.96,18.0,Manchester City,3,4.05,2,3.74,1.6,1.85,1.0,1.3,10.0,2,15
2806,2806,16521,2021-12-04,Southampton,1,1.38,1,1.13,1.0,1.39,0.6,0.99,13.0,Brighton,1,1.56,1,1.28,0.8,1.35,0.6,1.12,21.0,0,15
2807,2807,16522,2021-12-05,Tottenham,3,2.02,2,0.89,0.6,1.42,0.4,1.11,17.0,Norwich,0,1.12,0,1.1,1.2,1.03,0.8,0.64,28.0,1,15
2808,2804,16519,2021-12-05,Manchester United,1,0.87,1,0.76,1.6,1.24,1.2,0.83,11.0,Crystal Palace,0,0.52,0,0.48,1.6,1.43,1.2,1.28,5.0,1,15
2809,2803,16518,2021-12-05,Leeds,2,1.48,2,1.47,1.0,1.51,0.6,1.16,30.0,Brentford,2,1.2,1,1.09,1.0,1.27,0.8,0.85,31.0,0,15
2810,2801,16516,2021-12-05,Aston Villa,2,1.85,2,1.72,1.2,0.71,1.0,0.56,27.0,Leicester,1,0.97,1,0.83,1.4,1.44,1.0,0.8,8.0,1,15
2811,2802,16517,2021-12-06,Everton,2,1.09,1,0.7,0.4,0.81,0.4,0.55,6.0,Arsenal,1,1.04,1,1.06,1.4,1.43,1.0,0.96,1.0,1,15
2812,2812,16527,2021-12-10,Brentford,2,1.85,1,0.87,1.2,1.34,0.8,1.01,31.0,Watford,1,0.56,1,0.51,1.6,1.47,1.0,0.88,18.0,1,16
2813,2815,16530,2021-12-11,Chelsea,3,2.75,1,0.93,1.8,2.05,1.6,1.56,4.0,Leeds,2,1.73,1,0.82,1.0,1.58,0.6,1.24,30.0,1,16
2814,2811,16526,2021-12-11,Arsenal,3,2.09,3,2.01,1.2,1.42,1.0,0.99,1.0,Southampton,0,0.5,0,0.32,1.0,1.28,0.6,0.84,13.0,1,16
2815,2818,16533,2021-12-11,Liverpool,1,2.71,0,0.76,3.0,2.76,2.4,2.12,9.0,Aston Villa,0,0.14,0,0.08,1.4,0.94,1.2,0.79,27.0,1,16
2816,2819,16534,2021-12-11,Manchester City,1,3.03,0,2.01,2.2,2.53,1.4,1.95,10.0,Wolverhampton Wanderers,0,0.08,0,0.08,0.2,0.54,0.2,0.45,26.0,1,16
2817,2820,16535,2021-12-11,Norwich,0,0.99,0,0.49,1.0,1.12,0.6,0.81,28.0,Manchester United,1,2.08,0,1.11,1.2,1.13,0.8,0.72,11.0,2,16
2818,2816,16531,2021-12-12,Crystal Palace,3,2.1,2,1.61,1.2,1.33,0.8,1.17,5.0,Everton,1,1.32,0,0.56,0.6,0.69,0.4,0.5,6.0,1,16
2819,2814,16529,2021-12-12,Burnley,0,0.55,0,0.5,1.4,1.09,1.2,0.86,3.0,West Ham,0,1.0,0,0.52,1.4,1.0,1.0,0.77,20.0,0,16
2820,2817,16532,2021-12-12,Leicester,4,2.05,3,1.17,1.6,1.23,1.2,0.73,8.0,Newcastle United,0,0.51,0,0.33,1.2,1.1,0.8,0.58,23.0,1,16
2821,2830,16545,2021-12-14,Manchester City,7,3.62,5,2.58,2.2,2.72,1.2,1.99,10.0,Leeds,0,0.22,0,0.16,1.2,1.51,0.8,1.04,30.0,1,17
2822,2826,16541,2021-12-14,Norwich,0,0.51,0,0.12,0.6,1.09,0.6,0.85,28.0,Aston Villa,2,1.97,2,1.85,1.4,0.86,1.2,0.71,27.0,2,17
2823,2821,16536,2021-12-15,Arsenal,2,2.85,2,1.07,1.6,1.53,1.6,1.31,1.0,West Ham,0,0.34,0,0.18,1.0,0.95,0.6,0.62,20.0,1,17
