id,understat_id,date,home,away,home_Goals,home_xG,home_Assists,home_xA,home_team_code,away_Goals,away_xG,away_Assists,away_xA,away_team_code,result,rolling_home_xG,rolling_home_xA,rolling_home_Goals,rolling_home_Assists,rolling_away_xG,rolling_away_xA,rolling_away_Goals,rolling_away_Assists
2300,14105,2020-09-21,Wolverhampton Wanderers,Manchester City,1.0,0.74,1.0,0.73,27.0,3.0,2.09,2.0,1.17,18.0,2.0,1.0660000000000003,0.8400000000000001,1.2,0.8,2.9219999999999997,1.688,3.2,1.6
2301,14106,2020-09-26,Brighton,Manchester United,2.0,2.96,1.0,2.06,24.0,2.0,1.58,1.0,0.69,0.0,0.0,1.714,1.264,1.6,1.0,1.268,0.7000000000000002,1.4,0.6
2302,14107,2020-09-26,Crystal Palace,Everton,1.0,0.44,1.0,0.36,17.0,2.0,2.27,1.0,1.28,2.0,2.0,1.04,0.8139999999999998,1.2,0.8,2.0300000000000002,1.2920000000000003,2.0,1.4
2303,14108,2020-09-26,West Bromwich Albion,Chelsea,3.0,0.92,2.0,0.83,9.0,3.0,2.39,2.0,1.48,5.0,0.0,0.6039999999999999,0.32599999999999996,1.2,0.6,1.67,0.9879999999999999,2.2,1.4
2304,14109,2020-09-26,Burnley,Southampton,0.0,0.35,0.0,0.13,21.0,1.0,0.7,1.0,0.68,11.0,2.0,1.1599999999999997,0.9540000000000001,0.8,0.6,1.64,0.7719999999999999,1.6,1.0
2305,14110,2020-09-27,Sheffield United,Leeds,0.0,1.53,0.0,1.47,29.0,1.0,1.47,1.0,1.44,30.0,2.0,1.0399999999999998,0.8560000000000001,0.2,0.2,,,,
2306,14111,2020-09-27,Tottenham,Newcastle United,1.0,3.32,1.0,1.89,14.0,1.0,0.93,0.0,0.13,6.0,0.0,1.5140000000000005,1.068,1.8,1.6,0.876,0.656,0.8,0.6
2307,14112,2020-09-27,Manchester City,Leicester,2.0,1.45,1.0,1.09,18.0,5.0,2.87,2.0,0.59,3.0,2.0,3.0460000000000003,1.766,3.2,1.6,1.768,0.6920000000000002,2.2,1.0
2308,14113,2020-09-27,West Ham,Wolverhampton Wanderers,3.0,3.1,2.0,1.55,16.0,0.0,0.39,0.0,0.26,27.0,1.0,1.6219999999999999,0.8280000000000001,1.2,0.8,0.8860000000000001,0.6719999999999999,1.0,0.8
2309,14114,2020-09-28,Fulham,Aston Villa,0.0,0.54,0.0,0.47,26.0,3.0,2.03,3.0,1.98,10.0,2.0,0.666,0.406,0.6,0.4,1.004,0.8640000000000001,1.2,1.2
2310,14115,2020-09-28,Liverpool,Arsenal,3.0,2.8,1.0,1.75,19.0,1.0,1.18,0.0,0.67,7.0,1.0,2.058,1.1179999999999999,3.4,1.8,1.5859999999999999,0.944,1.8,1.2
2311,14465,2020-10-04,Arsenal,Sheffield United,2.0,0.67,2.0,0.67,7.0,1.0,0.15,1.0,0.09,29.0,1.0,1.572,0.962,2.2,1.6,0.976,0.794,0.4,0.4
2312,14466,2020-10-04,Aston Villa,Liverpool,7.0,3.13,6.0,2.96,10.0,2.0,1.65,1.0,1.28,19.0,1.0,1.5159999999999998,1.3519999999999999,2.4,2.2,2.0940000000000003,1.1119999999999999,2.8,1.4
2313,14467,2020-10-03,Chelsea,Crystal Palace,4.0,2.51,1.0,0.92,5.0,0.0,0.1,0.0,0.1,17.0,1.0,1.6480000000000001,0.7899999999999998,2.4,1.2,0.9720000000000001,0.764,1.2,0.8
2314,14468,2020-10-03,Everton,Brighton,4.0,2.33,4.0,2.31,2.0,2.0,1.2,1.0,0.31,24.0,1.0,2.3720000000000003,1.6280000000000001,2.6,2.0,1.78,1.168,2.0,1.2
2315,14469,2020-10-03,Leeds,Manchester City,1.0,2.56,0.0,1.48,30.0,1.0,1.41,1.0,1.15,18.0,0.0,,,,,2.448,1.5959999999999999,2.6,1.4
2316,14470,2020-10-04,Leicester,West Ham,0.0,0.46,0.0,0.39,3.0,3.0,2.03,3.0,2.02,16.0,2.0,1.616,0.6220000000000001,2.2,1.0,1.768,1.1560000000000001,1.6,1.4
2317,14471,2020-10-04,Manchester United,Tottenham,1.0,0.87,0.0,0.11,0.0,6.0,3.3,4.0,2.02,14.0,2.0,1.242,0.5540000000000002,1.4,0.4,2.0200000000000005,1.318,2.6,2.0
2318,14472,2020-10-03,Newcastle United,Burnley,3.0,1.95,2.0,1.1,6.0,1.0,0.43,0.0,0.42,21.0,1.0,1.0799999999999998,0.7120000000000001,1.4,1.0,0.8819999999999999,0.7320000000000001,0.8,0.4
2319,14473,2020-10-04,Southampton,West Bromwich Albion,2.0,0.93,1.0,0.48,11.0,0.0,0.17,0.0,0.12,9.0,1.0,1.378,0.594,1.6,0.8,0.3939999999999998,0.3,1.0,0.6
2320,14474,2020-10-04,Wolverhampton Wanderers,Fulham,1.0,0.9,0.0,0.28,27.0,0.0,0.98,0.0,0.88,26.0,1.0,0.7620000000000002,0.47800000000000004,0.8,0.6,0.76,0.492,0.6,0.4
2321,14475,2020-10-17,Chelsea,Southampton,3.0,2.0,2.0,0.94,5.0,3.0,1.43,2.0,0.72,11.0,0.0,1.814,0.7839999999999998,2.6,1.4,1.334,0.6699999999999999,1.6,1.0
2322,14476,2020-10-18,Crystal Palace,Brighton,1.0,0.76,0.0,0.0,17.0,1.0,1.09,1.0,0.73,24.0,0.0,0.9199999999999999,0.5700000000000001,1.2,0.6,1.718,1.0899999999999999,1.8,1.2
2323,14477,2020-10-17,Everton,Liverpool,2.0,1.35,2.0,1.33,2.0,2.0,2.53,1.0,1.92,19.0,0.0,2.2960000000000003,1.556,2.8,2.2,2.4859999999999998,1.422,2.6,1.0
2324,14478,2020-10-19,Leeds,Wolverhampton Wanderers,0.0,1.09,0.0,0.55,30.0,1.0,0.61,1.0,0.52,27.0,2.0,1.3699999999999999,0.834,1.8,1.0,0.8520000000000001,0.552,1.0,0.8
2325,14479,2020-10-18,Leicester,Aston Villa,0.0,0.66,0.0,0.4,3.0,1.0,0.87,1.0,0.78,10.0,2.0,1.594,0.5800000000000002,2.2,1.0,1.486,1.376,2.4,2.2
2326,14480,2020-10-17,Manchester City,Arsenal,1.0,1.55,0.0,1.06,18.0,0.0,0.84,0.0,0.62,7.0,1.0,2.042,1.286,1.8,1.0,1.35,0.8619999999999999,1.6,1.2
2327,14481,2020-10-17,Newcastle United,Manchester United,0.0,0.86,0.0,0.86,6.0,4.0,2.23,4.0,1.35,0.0,2.0,1.184,0.8160000000000002,1.2,0.8,1.4039999999999997,0.7680000000000001,1.8,1.2
2328,14482,2020-10-18,Sheffield United,Fulham,1.0,1.66,0.0,0.85,29.0,1.0,1.36,0.0,0.33,26.0,0.0,1.026,0.682,0.4,0.2,0.916,0.49000000000000005,0.8,0.4
2329,14483,2020-10-18,Tottenham,West Ham,3.0,1.78,3.0,1.72,14.0,2.0,1.57,1.0,0.69,16.0,1.0,2.3120000000000003,1.6219999999999999,3.0,2.4,1.9280000000000002,1.264,1.8,1.4
2330,14484,2020-10-19,West Bromwich Albion,Burnley,0.0,0.8,0.0,0.64,9.0,0.0,1.12,0.0,0.66,21.0,0.0,0.5119999999999998,0.40599999999999997,1.0,0.6,0.8119999999999999,0.5840000000000002,0.6,0.2
2331,14485,2020-10-25,Arsenal,Leicester,0.0,0.74,0.0,0.6,7.0,1.0,0.73,1.0,0.68,3.0,2.0,0.954,0.7699999999999999,1.0,0.8,1.1420000000000001,0.5640000000000003,1.8,1.0
2332,14486,2020-10-23,Aston Villa,Leeds,0.0,1.55,0.0,1.03,10.0,3.0,2.37,2.0,2.09,30.0,2.0,1.674,1.514,2.4,2.2,1.7899999999999998,1.22,1.8,1.0
2333,14487,2020-10-26,Brighton,West Bromwich Albion,0.0,0.55,0.0,0.49,24.0,1.0,0.3,0.0,0.14,9.0,2.0,1.5380000000000003,0.9159999999999998,1.6,1.0,0.5019999999999999,0.388,1.2,0.6
2334,14488,2020-10-26,Burnley,Tottenham,0.0,0.94,0.0,0.82,21.0,1.0,0.81,1.0,0.79,14.0,2.0,0.8719999999999999,0.6660000000000001,0.6,0.2,2.3120000000000003,1.6179999999999999,3.2,2.6
2335,14489,2020-10-24,Fulham,Crystal Palace,1.0,1.08,1.0,0.68,26.0,2.0,2.86,2.0,2.64,17.0,2.0,1.106,0.6060000000000001,1.0,0.6,1.214,0.818,1.4,0.8
2336,14490,2020-10-24,Liverpool,Sheffield United,2.0,2.67,1.0,1.65,19.0,1.0,1.4,0.0,0.58,29.0,1.0,2.3899999999999997,1.496,2.2,1.0,1.1159999999999999,0.6140000000000001,0.6,0.2
2337,14491,2020-10-24,Manchester United,Chelsea,0.0,0.65,0.0,0.58,0.0,0.0,0.22,0.0,0.14,5.0,0.0,1.286,0.6740000000000002,1.6,1.0,1.6039999999999999,0.7099999999999999,2.0,1.0
2338,14492,2020-10-25,Southampton,Everton,2.0,0.74,2.0,0.73,11.0,0.0,0.28,0.0,0.22,2.0,1.0,1.23,0.5839999999999999,2.0,1.4,2.1,1.452,2.6,2.0
2339,14493,2020-10-24,West Ham,Manchester City,1.0,0.26,1.0,0.23,16.0,1.0,0.9,1.0,0.77,18.0,0.0,1.8059999999999998,1.184,2.0,1.6,1.48,1.048,1.6,1.0
2340,14494,2020-10-25,Wolverhampton Wanderers,Newcastle United,1.0,0.77,0.0,0.66,27.0,1.0,0.26,0.0,0.2,6.0,0.0,0.6820000000000002,0.49000000000000005,0.8,0.4,0.9039999999999999,0.56,1.0,0.4
2341,14495,2020-11-01,Aston Villa,Southampton,3.0,2.45,2.0,1.55,10.0,4.0,0.99,2.0,0.77,11.0,2.0,2.006,1.6600000000000001,2.8,2.4,0.958,0.6759999999999999,2.4,1.6
2342,14496,2020-10-31,Burnley,Chelsea,0.0,0.4,0.0,0.39,21.0,3.0,1.23,3.0,1.0,5.0,2.0,0.6479999999999999,0.484,0.2,0.0,1.67,0.8959999999999997,2.6,1.6
2343,14497,2020-11-02,Fulham,West Bromwich Albion,2.0,1.64,2.0,0.89,26.0,0.0,0.48,0.0,0.37,9.0,1.0,1.1199999999999999,0.65,0.8,0.6,0.5339999999999999,0.42000000000000004,0.8,0.4
2344,14498,2020-11-02,Leeds,Leicester,1.0,1.76,1.0,1.67,30.0,4.0,3.12,2.0,1.67,3.0,2.0,1.85,1.446,1.2,0.8,1.568,0.7460000000000002,2.0,1.0
2345,14499,2020-10-31,Liverpool,West Ham,2.0,1.56,1.0,0.64,19.0,1.0,0.27,0.0,0.04,16.0,1.0,2.242,1.448,2.2,1.0,1.446,0.906,2.0,1.4
2346,14500,2020-11-01,Manchester United,Arsenal,0.0,0.4,0.0,0.4,0.0,1.0,1.01,0.0,0.21,7.0,2.0,1.1459999999999997,0.6260000000000001,1.4,1.0,0.8880000000000001,0.5539999999999999,0.8,0.4
2347,14501,2020-11-01,Newcastle United,Everton,2.0,2.63,0.0,0.68,6.0,1.0,1.22,0.0,0.7,2.0,1.0,1.3259999999999998,0.5940000000000001,1.4,0.4,1.4900000000000002,1.168,1.8,1.4
2348,14502,2020-10-31,Sheffield United,Manchester City,0.0,0.69,0.0,0.69,29.0,1.0,1.89,1.0,1.52,18.0,2.0,1.0859999999999999,0.736,0.6,0.2,1.44,1.118,1.2,0.8
2349,14503,2020-11-01,Tottenham,Brighton,2.0,1.97,1.0,1.11,14.0,1.0,0.33,1.0,0.33,24.0,1.0,2.2360000000000007,1.5059999999999998,2.6,2.0,1.2260000000000002,0.7839999999999999,1.2,0.8
2350,14504,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2.0,1.35,1.0,1.25,27.0,0.0,0.79,0.0,0.36,17.0,1.0,0.8040000000000003,0.594,1.0,0.4,0.99,0.692,0.8,0.6
2351,14505,2020-11-08,Arsenal,Aston Villa,0.0,1.4,0.0,0.61,7.0,2.0,1.98,2.0,1.88,10.0,2.0,0.932,0.5419999999999999,0.6,0.4,1.996,1.64,2.6,2.2
2352,14506,2020-11-06,Brighton,Burnley,0.0,1.58,0.0,1.33,24.0,0.0,0.33,0.0,0.22,21.0,0.0,0.9500000000000002,0.6379999999999999,0.8,0.6,0.6439999999999999,0.502,0.2,0.0
2353,14507,2020-11-07,Chelsea,Sheffield United,4.0,2.88,4.0,2.56,5.0,1.0,0.77,1.0,0.72,29.0,1.0,1.768,1.1119999999999997,2.8,2.0,0.9339999999999999,0.5860000000000001,0.8,0.4
2354,14508,2020-11-07,Crystal Palace,Leeds,3.0,1.31,2.0,1.18,17.0,1.0,0.85,1.0,0.72,30.0,1.0,1.1640000000000001,0.8560000000000001,1.2,0.8,1.7259999999999998,1.3019999999999998,1.2,0.8
2355,14509,2020-11-07,Everton,Manchester United,1.0,0.38,0.0,0.3,2.0,3.0,1.6,3.0,1.43,0.0,2.0,1.1120000000000003,0.9719999999999999,1.6,1.2,1.15,0.7740000000000002,1.6,1.4
2356,14510,2020-11-08,Leicester,Wolverhampton Wanderers,1.0,2.06,0.0,0.39,3.0,0.0,0.58,0.0,0.44,27.0,1.0,1.4060000000000001,0.7060000000000002,1.2,0.6,0.8420000000000002,0.6300000000000001,1.0,0.4
2357,14511,2020-11-08,Manchester City,Liverpool,1.0,1.58,1.0,0.82,18.0,1.0,1.19,0.0,0.23,19.0,0.0,1.466,1.064,1.0,0.8,1.9200000000000004,1.1440000000000001,1.8,0.8
2358,14512,2020-11-06,Southampton,Newcastle United,2.0,0.98,1.0,0.77,11.0,0.0,0.17,0.0,0.1,6.0,1.0,1.014,0.6939999999999998,2.6,1.6,1.174,0.5880000000000001,1.2,0.4
2359,14513,2020-11-08,West Bromwich Albion,Tottenham,0.0,0.79,0.0,0.62,9.0,1.0,1.89,1.0,1.23,14.0,2.0,0.5079999999999998,0.378,0.2,0.0,1.9500000000000004,1.3739999999999999,2.6,2.0
2360,14514,2020-11-07,West Ham,Fulham,1.0,1.43,1.0,1.06,16.0,0.0,1.86,0.0,0.77,26.0,1.0,1.1119999999999997,0.808,1.6,1.2,1.384,0.71,0.8,0.6
2361,14515,2020-11-21,Aston Villa,Brighton,1.0,1.95,1.0,1.03,10.0,2.0,1.52,2.0,1.36,24.0,2.0,1.7600000000000002,1.254,1.4,1.2,1.0140000000000002,0.8480000000000001,0.8,0.8
2362,14516,2020-11-23,Burnley,Crystal Palace,1.0,1.76,0.0,0.85,21.0,0.0,1.28,0.0,1.07,17.0,1.0,0.9099999999999998,0.5880000000000001,0.2,0.0,1.4,1.0500000000000003,1.2,0.8
2363,14517,2020-11-22,Fulham,Everton,2.0,1.88,2.0,1.11,26.0,3.0,2.25,2.0,1.62,2.0,2.0,1.564,0.756,1.2,1.0,1.096,0.834,1.4,0.8
2364,14518,2020-11-22,Leeds,Arsenal,0.0,1.98,0.0,1.58,30.0,0.0,0.7,0.0,0.6,7.0,0.0,1.61,1.3219999999999998,1.0,0.8,0.938,0.5279999999999998,0.2,0.0
2365,14519,2020-11-22,Liverpool,Leicester,2.0,4.22,2.0,3.22,19.0,0.0,1.97,0.0,0.79,3.0,1.0,2.434,1.532,1.8,1.0,1.7080000000000002,0.7860000000000003,1.2,0.6
2366,14520,2020-11-21,Manchester United,West Bromwich Albion,1.0,2.42,0.0,1.52,0.0,0.0,0.44,0.0,0.37,9.0,1.0,1.4599999999999997,1.0560000000000003,1.6,1.4,0.5619999999999998,0.42800000000000005,0.2,0.0
2367,14521,2020-11-21,Newcastle United,Chelsea,0.0,0.37,0.0,0.34,6.0,1.0,1.82,1.0,1.74,5.0,2.0,0.8579999999999999,0.4360000000000001,0.6,0.0,1.6299999999999997,1.2759999999999998,2.2,2.0
2368,14522,2020-11-22,Sheffield United,West Ham,0.0,0.69,0.0,0.65,29.0,1.0,2.11,0.0,2.06,16.0,2.0,1.0419999999999998,0.6980000000000001,0.6,0.2,1.128,0.8160000000000001,1.2,0.6
2369,14523,2020-11-21,Tottenham,Manchester City,2.0,0.77,2.0,0.65,14.0,0.0,1.68,0.0,1.51,18.0,1.0,1.4440000000000006,1.1,1.8,1.6,1.52,1.136,0.8,0.6
2370,14524,2020-11-23,Wolverhampton Wanderers,Southampton,1.0,1.62,0.0,0.71,27.0,1.0,1.09,1.0,1.08,11.0,0.0,0.9860000000000003,0.716,1.0,0.4,1.046,0.8139999999999998,2.4,1.6
2371,14525,2020-11-29,Arsenal,Wolverhampton Wanderers,1.0,1.12,1.0,0.81,7.0,2.0,2.32,0.0,1.28,27.0,2.0,0.9940000000000001,0.566,0.4,0.2,1.328,0.868,1.2,0.2
2372,14526,2020-11-30,West Ham,Aston Villa,2.0,0.57,2.0,0.48,16.0,1.0,2.38,1.0,1.48,10.0,1.0,0.9279999999999999,0.774,1.2,0.8,2.062,1.3940000000000001,1.4,1.2
2373,14527,2020-11-28,West Bromwich Albion,Sheffield United,1.0,1.72,0.0,0.89,9.0,0.0,3.65,0.0,2.86,29.0,1.0,0.7459999999999998,0.4779999999999999,0.4,0.0,1.44,1.1,0.4,0.2
2374,14528,2020-11-28,Brighton,Liverpool,1.0,2.31,0.0,0.61,24.0,1.0,0.28,1.0,0.2,19.0,0.0,1.2580000000000002,0.8240000000000001,0.8,0.6,1.984,1.1880000000000002,1.6,1.0
2375,14529,2020-11-29,Chelsea,Tottenham,0.0,0.97,0.0,0.89,5.0,0.0,0.22,0.0,0.17,14.0,0.0,1.424,1.2659999999999998,1.6,1.6,1.1320000000000006,0.7899999999999998,1.2,1.0
2376,14530,2020-11-27,Crystal Palace,Newcastle United,0.0,0.53,0.0,0.36,17.0,2.0,1.28,2.0,1.01,6.0,2.0,1.354,1.122,1.0,0.8,0.942,0.4660000000000001,1.0,0.4
2377,14531,2020-11-28,Everton,Leeds,0.0,1.3,0.0,1.25,2.0,1.0,3.46,1.0,3.12,30.0,2.0,1.0860000000000003,0.818,1.0,0.4,2.084,1.8359999999999999,1.2,1.0
2378,14532,2020-11-30,Leicester,Fulham,1.0,1.33,1.0,0.57,3.0,2.0,2.04,1.0,1.23,26.0,2.0,1.842,0.8200000000000003,1.4,0.8,1.7,0.9359999999999999,1.4,1.2
2379,14533,2020-11-28,Manchester City,Burnley,5.0,2.25,5.0,2.12,18.0,0.0,0.42,0.0,0.21,21.0,1.0,1.6600000000000001,1.348,1.6,1.6,0.7699999999999998,0.49800000000000005,0.2,0.0
2380,14534,2020-11-29,Southampton,Manchester United,2.0,0.5,1.0,0.32,11.0,3.0,2.51,2.0,1.59,0.0,2.0,0.86,0.7339999999999999,2.2,1.4,1.5159999999999998,1.1040000000000003,1.4,1.0
2381,14535,2021-01-23,Aston Villa,Newcastle United,2.0,2.65,1.0,1.07,10.0,0.0,0.4,0.0,0.38,6.0,1.0,2.2819999999999996,1.402,1.8,1.4,0.97,0.502,0.8,0.4
2382,14536,2020-12-07,Brighton,Southampton,1.0,2.03,0.0,1.07,24.0,2.0,1.33,1.0,0.56,11.0,2.0,1.5540000000000003,0.9399999999999998,1.0,0.6,0.978,0.7,2.2,1.2
2383,14537,2020-12-05,Burnley,Everton,1.0,0.73,1.0,0.71,21.0,1.0,2.28,1.0,2.23,2.0,0.0,0.7279999999999999,0.4760000000000001,0.4,0.2,1.4860000000000002,1.22,1.2,0.6
2384,14538,2020-12-05,Chelsea,Leeds,3.0,5.02,3.0,4.13,5.0,1.0,1.03,1.0,0.9,30.0,1.0,2.3839999999999995,2.064,2.2,2.2,1.816,1.598,0.8,0.8
2385,14539,2020-12-06,Liverpool,Wolverhampton Wanderers,3.0,1.6,2.0,1.11,19.0,0.0,0.35,0.0,0.26,27.0,1.0,1.7700000000000002,1.08,1.8,1.2,1.2440000000000002,0.7879999999999999,1.0,0.2
2386,14540,2020-12-05,Manchester City,Fulham,2.0,3.29,1.0,2.27,18.0,0.0,0.3,0.0,0.28,26.0,1.0,2.1380000000000003,1.6480000000000001,1.8,1.6,1.544,0.8560000000000001,1.2,1.0
2387,14541,2020-12-06,Sheffield United,Leicester,1.0,0.29,1.0,0.3,29.0,2.0,1.43,1.0,0.71,3.0,2.0,1.218,1.044,0.4,0.4,1.982,0.8260000000000002,1.6,0.8
2388,14542,2020-12-06,Tottenham,Arsenal,2.0,0.39,2.0,0.32,14.0,0.0,0.6,0.0,0.41,7.0,1.0,1.0480000000000005,0.696,1.4,1.2,0.966,0.5279999999999999,0.4,0.2
2389,14543,2020-12-06,West Bromwich Albion,Crystal Palace,1.0,0.58,1.0,0.44,9.0,4.0,1.69,4.0,1.67,17.0,2.0,0.8019999999999998,0.538,0.4,0.2,1.1199999999999999,0.9280000000000002,1.4,1.2
2390,14544,2020-12-05,West Ham,Manchester United,1.0,2.58,1.0,1.64,16.0,3.0,1.8,3.0,1.78,0.0,2.0,1.392,1.056,1.2,0.8,1.7459999999999998,1.344,2.0,1.6
2391,14545,2020-12-13,Crystal Palace,Tottenham,1.0,1.84,0.0,0.98,17.0,1.0,1.42,1.0,0.83,14.0,0.0,1.33,1.052,1.6,1.2,0.9380000000000006,0.6399999999999999,1.2,1.2
2392,14546,2020-12-12,Everton,Chelsea,1.0,1.23,0.0,0.43,2.0,0.0,1.0,0.0,0.33,5.0,1.0,1.4880000000000002,1.1660000000000001,1.2,0.6,2.3379999999999996,1.9299999999999997,1.6,1.6
2393,14547,2020-12-13,Fulham,Liverpool,1.0,1.76,1.0,1.0,26.0,1.0,1.82,0.0,0.82,19.0,0.0,1.568,0.8780000000000001,1.0,0.8,1.8219999999999998,1.116,1.6,1.0
2394,14548,2020-12-11,Leeds,West Ham,1.0,1.58,0.0,0.54,30.0,2.0,1.79,2.0,1.53,16.0,2.0,1.78,1.372,0.8,0.6,1.6960000000000002,1.3539999999999999,1.4,1.2
2395,14549,2020-12-12,Manchester United,Manchester City,0.0,0.59,0.0,0.53,0.0,0.0,1.3,0.0,1.17,18.0,0.0,1.7839999999999996,1.37,2.0,1.6,2.02,1.578,1.6,1.4
2396,14550,2020-12-12,Newcastle United,West Bromwich Albion,2.0,0.91,2.0,0.81,6.0,1.0,0.57,1.0,0.42,9.0,1.0,0.626,0.5280000000000001,0.8,0.8,0.8199999999999997,0.548,0.6,0.4
2397,14551,2020-12-13,Southampton,Sheffield United,3.0,2.29,3.0,2.07,11.0,0.0,0.22,0.0,0.23,29.0,1.0,1.238,0.9599999999999997,2.0,1.4,1.124,0.952,0.4,0.4
2398,14552,2020-12-12,Wolverhampton Wanderers,Aston Villa,0.0,1.14,0.0,0.91,27.0,1.0,1.27,0.0,0.32,10.0,2.0,1.2020000000000004,0.72,0.6,0.0,2.0460000000000003,1.1560000000000001,1.4,1.0
2399,14553,2020-12-13,Leicester,Brighton,3.0,1.64,3.0,1.16,3.0,0.0,0.8,0.0,0.75,24.0,1.0,1.686,0.7240000000000002,1.4,1.0,1.6480000000000001,1.0239999999999998,0.8,0.4
2400,14554,2020-12-13,Arsenal,Burnley,0.0,1.86,0.0,1.76,7.0,0.0,0.82,0.0,0.73,21.0,0.0,1.136,0.8379999999999999,0.2,0.2,0.8119999999999997,0.544,0.4,0.2
2401,14555,2020-12-16,Arsenal,Southampton,1.0,0.66,1.0,0.65,7.0,1.0,1.11,1.0,0.98,11.0,0.0,0.9879999999999999,0.8459999999999999,0.4,0.4,1.2639999999999998,1.002,1.8,1.4
2402,14556,2020-12-17,Aston Villa,Burnley,0.0,1.82,0.0,1.19,10.0,0.0,0.33,0.0,0.26,21.0,0.0,2.014,1.018,1.0,0.6,0.8119999999999997,0.552,0.4,0.2
2403,14557,2020-12-16,Fulham,Brighton,0.0,1.01,0.0,0.43,26.0,0.0,0.47,0.0,0.32,24.0,0.0,1.3980000000000001,0.8100000000000002,1.0,0.8,1.4260000000000002,0.8219999999999998,0.8,0.4
2404,14558,2020-12-16,Leeds,Newcastle United,5.0,2.98,4.0,2.21,30.0,2.0,1.49,2.0,1.43,6.0,1.0,2.2060000000000004,1.67,1.6,1.2,0.8899999999999999,0.794,1.2,1.2
2405,14559,2020-12-16,Leicester,Everton,0.0,0.85,0.0,0.75,3.0,2.0,2.2,1.0,0.55,2.0,2.0,1.444,0.796,1.2,1.0,1.8519999999999999,1.216,1.4,0.8
2406,14560,2020-12-17,Sheffield United,Manchester United,2.0,1.24,1.0,1.04,29.0,3.0,1.78,2.0,0.81,0.0,2.0,1.218,1.016,0.6,0.4,1.8199999999999996,1.246,2.0,1.4
2407,14561,2020-12-16,West Ham,Crystal Palace,1.0,0.46,1.0,0.38,16.0,1.0,1.09,1.0,1.06,17.0,0.0,1.502,1.218,1.4,1.2,1.286,1.028,1.2,1.0
2408,14562,2020-12-15,Wolverhampton Wanderers,Chelsea,2.0,0.69,2.0,0.6,27.0,1.0,1.57,1.0,0.92,5.0,1.0,1.2240000000000002,0.752,1.0,0.4,2.0759999999999996,1.6019999999999996,1.0,1.0
2409,14563,2020-12-16,Liverpool,Tottenham,2.0,1.22,1.0,1.04,19.0,1.0,1.52,1.0,1.11,14.0,1.0,1.828,1.278,1.8,1.2,0.8640000000000005,0.6159999999999999,1.2,1.2
2410,14564,2020-12-15,Manchester City,West Bromwich Albion,1.0,2.6,1.0,2.03,18.0,0.0,0.21,0.0,0.05,9.0,1.0,2.224,1.8199999999999998,1.6,1.4,0.7039999999999998,0.434,0.6,0.4
2411,14565,2020-12-20,Brighton,Sheffield United,1.0,2.94,0.0,1.62,24.0,1.0,1.04,1.0,0.95,29.0,0.0,1.7100000000000002,0.874,0.6,0.0,1.288,1.076,0.8,0.6
2412,14566,2020-12-21,Burnley,Wolverhampton Wanderers,2.0,1.2,1.0,0.95,21.0,1.0,1.45,0.0,0.39,27.0,1.0,0.6999999999999998,0.5720000000000001,0.6,0.4,1.19,0.688,1.0,0.4
2413,14567,2020-12-21,Chelsea,West Ham,3.0,2.68,2.0,2.33,5.0,0.0,0.28,0.0,0.15,16.0,1.0,2.2479999999999998,1.72,1.4,1.2,1.136,0.836,1.2,1.2
2414,14568,2020-12-19,Crystal Palace,Liverpool,0.0,0.5,0.0,0.49,17.0,7.0,2.88,7.0,2.62,19.0,2.0,1.1300000000000001,0.9119999999999999,1.2,1.0,1.56,1.158,2.8,2.2
2415,14569,2020-12-19,Everton,Arsenal,1.0,0.66,1.0,0.42,2.0,1.0,1.26,0.0,0.4,7.0,0.0,1.534,0.976,1.0,0.6,1.1,0.8059999999999998,0.6,0.4
2416,14570,2020-12-20,Manchester United,Leeds,6.0,4.81,4.0,3.28,0.0,2.0,1.63,2.0,1.26,30.0,1.0,2.2979999999999996,1.5980000000000003,3.0,2.2,2.136,1.6059999999999999,2.0,1.6
2417,14571,2020-12-19,Newcastle United,Fulham,1.0,1.27,0.0,0.35,6.0,0.0,1.11,0.0,0.85,26.0,1.0,1.0699999999999998,0.796,1.4,1.2,1.2440000000000002,0.758,0.6,0.4
2418,14572,2020-12-19,Southampton,Manchester City,0.0,0.6,0.0,0.38,11.0,1.0,1.16,1.0,1.11,18.0,2.0,1.166,0.8619999999999999,1.6,1.2,2.12,1.7400000000000002,1.8,1.6
2419,14573,2020-12-20,Tottenham,Leicester,0.0,0.98,0.0,0.9,14.0,1.0,1.76,0.0,0.95,3.0,2.0,0.9060000000000006,0.6659999999999999,0.8,0.8,1.402,0.8280000000000001,1.4,1.0
2420,14574,2020-12-20,West Bromwich Albion,Aston Villa,0.0,0.04,0.0,0.0,9.0,3.0,2.62,2.0,1.77,10.0,2.0,0.6239999999999998,0.36,0.6,0.4,2.148,1.166,1.4,0.8
2421,14575,2020-12-26,Arsenal,Chelsea,3.0,1.96,1.0,0.42,7.0,1.0,2.25,1.0,1.32,5.0,1.0,1.268,0.728,1.0,0.4,2.504,1.8059999999999998,1.6,1.4
2422,14576,2020-12-26,Aston Villa,Crystal Palace,3.0,5.16,1.0,2.77,10.0,0.0,0.84,0.0,0.36,17.0,1.0,2.7039999999999997,1.424,1.8,0.8,1.192,0.9120000000000001,1.2,1.0
