id,understat_id,date,home,away
3395,18556,2023-05-13,Crystal Palace,Bournemouth
3396,18557,2023-05-14,Everton,Manchester City
3397,18558,2023-05-13,Leeds,Newcastle United
3398,18559,2023-05-15,Leicester,Liverpool
3399,18560,2023-05-13,Manchester United,Wolverhampton Wanderers
3400,18561,2023-05-13,Southampton,Fulham
3401,18562,2023-05-20,Bournemouth,Manchester United
3402,18563,2023-05-21,Brighton,Southampton
3403,18564,2023-05-20,Fulham,Crystal Palace
3404,18565,2023-05-20,Liverpool,Aston Villa
3405,18566,2023-05-21,Manchester City,Chelsea
3406,18567,2023-05-22,Newcastle United,Leicester
3407,18568,2023-05-20,Nottingham Forest,Arsenal
3408,18569,2023-05-20,Tottenham,Brentford
3409,18570,2023-05-21,West Ham,Leeds
3410,18571,2023-05-20,Wolverhampton Wanderers,Everton
3411,18572,2023-05-28,Arsenal,Wolverhampton Wanderers
3412,18573,2023-05-28,Aston Villa,Brighton
3413,18574,2023-05-28,Brentford,Manchester City
3414,18575,2023-05-28,Chelsea,Newcastle United
3415,18576,2023-05-28,Crystal Palace,Nottingham Forest
3416,18577,2023-05-28,Everton,Bournemouth
3417,18578,2023-05-28,Leeds,Tottenham
3418,18579,2023-05-28,Leicester,West Ham
3419,18580,2023-05-28,Manchester United,Fulham
3420,18581,2023-05-28,Southampton,Liverpool
3421,21925,2023-09-01,Luton,West Ham
3422,21926,2023-09-02,Sheffield United,Everton
3423,21927,2023-09-02,Manchester City,Fulham
3424,21928,2023-09-02,Brentford,Bournemouth
3425,21929,2023-09-02,Burnley,Tottenham
3426,21930,2023-09-02,Chelsea,Nottingham Forest
3427,21931,2023-09-02,Brighton,Newcastle United
3428,21932,2023-09-03,Crystal Palace,Wolverhampton Wanderers
3429,21933,2023-09-03,Liverpool,Aston Villa
3430,21934,2023-09-03,Arsenal,Manchester United
3431,21935,2023-09-16,Wolverhampton Wanderers,Liverpool
3432,21936,2023-09-16,Tottenham,Sheffield United
3433,21937,2023-09-16,West Ham,Manchester City
3434,21938,2023-09-16,Aston Villa,Crystal Palace
3435,21939,2023-09-16,Fulham,Luton
3436,21940,2023-09-16,Manchester United,Brighton
3437,21941,2023-09-17,Everton,Arsenal
3438,21942,2023-09-17,Bournemouth,Chelsea
3439,21943,2023-09-16,Newcastle United,Brentford
3440,21944,2023-09-18,Nottingham Forest,Burnley
3441,21945,2023-09-23,Luton,Wolverhampton Wanderers
3442,21946,2023-09-23,Manchester City,Nottingham Forest
3443,21947,2023-09-24,Chelsea,Aston Villa
3444,21948,2023-09-23,Crystal Palace,Fulham
3445,21949,2023-09-23,Brentford,Everton
3446,21950,2023-09-23,Burnley,Manchester United
3447,21951,2023-09-24,Brighton,Bournemouth
3448,21952,2023-09-24,Arsenal,Tottenham
3449,21953,2023-09-24,Liverpool,West Ham
3450,21954,2023-09-24,Sheffield United,Newcastle United
3451,21955,2023-09-30,Aston Villa,Brighton
3452,21956,2023-09-30,Everton,Luton
3453,21957,2023-09-30,Manchester United,Crystal Palace
3454,21958,2023-09-30,Newcastle United,Burnley
3455,21959,2023-09-30,Bournemouth,Arsenal
3456,21960,2023-09-30,West Ham,Sheffield United
3457,21961,2023-09-30,Wolverhampton Wanderers,Manchester City
3458,21962,2023-09-30,Tottenham,Liverpool
3459,21963,2023-10-01,Nottingham Forest,Brentford
3460,21964,2023-10-02,Fulham,Chelsea
3461,21965,2023-10-08,Arsenal,Manchester City
3462,21966,2023-10-08,Brighton,Liverpool
3463,21967,2023-10-07,Burnley,Chelsea
3464,21968,2023-10-07,Crystal Palace,Nottingham Forest
3465,21969,2023-10-07,Everton,Bournemouth
3466,21970,2023-10-07,Fulham,Sheffield United
3467,21971,2023-10-07,Luton,Tottenham
3468,21972,2023-10-07,Manchester United,Brentford
3469,21973,2023-10-08,West Ham,Newcastle United
3470,21974,2023-10-08,Wolverhampton Wanderers,Aston Villa
3471,21975,2023-10-21,Bournemouth,Wolverhampton Wanderers
3472,21976,2023-10-22,Aston Villa,West Ham
3473,21977,2023-10-21,Brentford,Burnley
3474,21978,2023-10-21,Chelsea,Arsenal
3475,21979,2023-10-21,Liverpool,Everton
3476,21980,2023-10-21,Manchester City,Brighton
3477,21981,2023-10-21,Newcastle United,Crystal Palace
3478,21982,2023-10-21,Nottingham Forest,Luton
3479,21983,2023-10-21,Sheffield United,Manchester United
3480,21984,2023-10-23,Tottenham,Fulham
3481,21985,2023-10-28,Bournemouth,Burnley
3482,21986,2023-10-28,Arsenal,Sheffield United
3483,21987,2023-10-29,Aston Villa,Luton
3484,21988,2023-10-29,Brighton,Fulham
3485,21989,2023-10-28,Chelsea,Brentford
3486,21990,2023-10-27,Crystal Palace,Tottenham
3487,21991,2023-10-29,Liverpool,Nottingham Forest
3488,21992,2023-10-29,Manchester United,Manchester City
3489,21993,2023-10-29,West Ham,Everton
3490,21994,2023-10-28,Wolverhampton Wanderers,Newcastle United
3491,21995,2023-11-04,Brentford,West Ham
3492,21996,2023-11-04,Burnley,Crystal Palace
3493,21997,2023-11-04,Everton,Brighton
3494,21998,2023-11-04,Fulham,Manchester United
3495,21999,2023-11-05,Luton,Liverpool
3496,22000,2023-11-04,Manchester City,Bournemouth
3497,22001,2023-11-04,Newcastle United,Arsenal
3498,22002,2023-11-05,Nottingham Forest,Aston Villa
3499,22003,2023-11-04,Sheffield United,Wolverhampton Wanderers
3500,22004,2023-11-06,Tottenham,Chelsea
3501,22005,2023-11-11,Bournemouth,Newcastle United
3502,22006,2023-11-11,Arsenal,Burnley
3503,22007,2023-11-12,Aston Villa,Fulham
3504,22008,2023-11-12,Brighton,Sheffield United
3505,22009,2023-11-12,Chelsea,Manchester City
3506,22010,2023-11-11,Crystal Palace,Everton
3507,22011,2023-11-12,Liverpool,Brentford
3508,22012,2023-11-11,Manchester United,Luton
3509,22013,2023-11-12,West Ham,Nottingham Forest
3510,22014,2023-11-11,Wolverhampton Wanderers,Tottenham
3511,22015,2023-11-25,Brentford,Arsenal
3512,22016,2023-11-25,Burnley,West Ham
3513,22017,2023-11-26,Everton,Manchester United
3514,22018,2023-11-27,Fulham,Wolverhampton Wanderers
3515,22019,2023-11-25,Luton,Crystal Palace
3516,22020,2023-11-25,Manchester City,Liverpool
3517,22021,2023-11-25,Newcastle United,Chelsea
3518,22022,2023-11-25,Nottingham Forest,Brighton
3519,22023,2023-11-25,Sheffield United,Bournemouth
3520,22024,2023-11-26,Tottenham,Aston Villa
3521,22025,2023-12-03,Bournemouth,Aston Villa
3522,22026,2023-12-02,Arsenal,Wolverhampton Wanderers
3523,22027,2023-12-02,Brentford,Luton
3524,22028,2023-12-02,Burnley,Sheffield United
3525,22029,2023-12-03,Chelsea,Brighton
3526,22030,2023-12-03,Liverpool,Fulham
3527,22031,2023-12-03,Manchester City,Tottenham
3528,22032,2023-12-02,Newcastle United,Manchester United
3529,22033,2023-12-02,Nottingham Forest,Everton
3530,22034,2023-12-03,West Ham,Crystal Palace
3531,22035,2023-12-06,Aston Villa,Manchester City
3532,22036,2023-12-06,Brighton,Brentford
3533,22037,2023-12-07,Everton,Newcastle United
3534,22038,2023-12-06,Fulham,Nottingham Forest
3535,22039,2023-12-05,Luton,Arsenal
3536,22040,2023-12-06,Sheffield United,Liverpool
3537,22041,2023-12-07,Tottenham,West Ham
3538,22042,2023-12-05,Wolverhampton Wanderers,Burnley
3539,22043,2023-12-06,Crystal Palace,Bournemouth
3540,22044,2023-12-06,Manchester United,Chelsea
3541,22045,2023-12-09,Aston Villa,Arsenal
3542,22046,2023-12-09,Brighton,Burnley
3543,22047,2023-12-09,Crystal Palace,Liverpool
3544,22048,2023-12-10,Everton,Chelsea
3545,22049,2023-12-10,Fulham,West Ham
3546,22050,2023-12-10,Luton,Manchester City
3547,22051,2023-12-09,Manchester United,Bournemouth
3548,22052,2023-12-09,Sheffield United,Brentford
3549,22053,2023-12-10,Tottenham,Newcastle United
3550,22054,2023-12-09,Wolverhampton Wanderers,Nottingham Forest
3551,22056,2023-12-17,Arsenal,Brighton
3552,22057,2023-12-17,Brentford,Aston Villa
3553,22058,2023-12-16,Burnley,Everton
3554,22059,2023-12-16,Chelsea,Sheffield United
3555,22060,2023-12-17,Liverpool,Manchester United
3556,22061,2023-12-16,Manchester City,Crystal Palace
3557,22062,2023-12-16,Newcastle United,Fulham
3558,22063,2023-12-15,Nottingham Forest,Tottenham
3559,22064,2023-12-17,West Ham,Wolverhampton Wanderers
3560,22065,2023-12-22,Aston Villa,Sheffield United
3561,22066,2023-12-21,Crystal Palace,Brighton
3562,22067,2023-12-23,Fulham,Burnley
3563,22068,2023-12-23,Liverpool,Arsenal
3564,22069,2023-12-23,Luton,Newcastle United
3565,22070,2023-12-23,Nottingham Forest,Bournemouth
3566,22071,2023-12-23,Tottenham,Everton
3567,22072,2023-12-23,West Ham,Manchester United
3568,22073,2023-12-24,Wolverhampton Wanderers,Chelsea
3569,22074,2024-02-20,Manchester City,Brentford
3570,22075,2023-12-26,Bournemouth,Fulham
3571,22076,2023-12-28,Arsenal,West Ham
3572,22077,2023-12-27,Brentford,Wolverhampton Wanderers
3573,22078,2023-12-28,Brighton,Tottenham
3574,22079,2023-12-26,Burnley,Liverpool
3575,22080,2023-12-27,Chelsea,Crystal Palace
3576,22081,2023-12-27,Everton,Manchester City
3577,22082,2023-12-26,Manchester United,Aston Villa
3578,22083,2023-12-26,Newcastle United,Nottingham Forest
3579,22084,2023-12-26,Sheffield United,Luton
3580,22085,2023-12-30,Aston Villa,Burnley
3581,22086,2023-12-30,Crystal Palace,Brentford
3582,22087,2023-12-31,Fulham,Arsenal
3583,22088,2024-01-01,Liverpool,Newcastle United
3584,22089,2023-12-30,Luton,Chelsea
3585,22090,2023-12-30,Manchester City,Sheffield United
3586,22091,2023-12-30,Nottingham Forest,Manchester United
3587,22092,2023-12-31,Tottenham,Bournemouth
3588,22093,2024-01-02,West Ham,Brighton
3589,22094,2023-12-30,Wolverhampton Wanderers,Everton
3590,22095,2024-01-22,Brighton,Wolverhampton Wanderers
3591,22096,2024-01-12,Burnley,Luton
3592,22097,2024-01-13,Chelsea,Fulham
3593,22098,2024-01-14,Everton,Aston Villa
3594,22099,2024-01-14,Manchester United,Tottenham
3595,22100,2024-01-13,Newcastle United,Manchester City
3596,22101,2024-01-21,Sheffield United,West Ham
3597,22102,2024-01-21,Bournemouth,Liverpool
3598,22103,2024-01-20,Arsenal,Crystal Palace
3599,22104,2024-01-20,Brentford,Nottingham Forest
3600,22105,2024-01-30,Aston Villa,Newcastle United
3601,22106,2024-01-30,Fulham,Everton
3602,22107,2024-01-30,Luton,Brighton
3603,22108,2024-01-30,Nottingham Forest,Arsenal
3604,22109,2024-01-31,Tottenham,Brentford
3605,22110,2024-02-01,West Ham,Bournemouth
3606,22111,2024-02-01,Wolverhampton Wanderers,Manchester United
3607,22112,2024-01-30,Crystal Palace,Sheffield United
3608,22113,2024-01-31,Liverpool,Chelsea
3609,22114,2024-01-31,Manchester City,Burnley
3610,22115,2024-02-04,Bournemouth,Nottingham Forest
3611,22116,2024-02-04,Arsenal,Liverpool
3612,22117,2024-02-05,Brentford,Manchester City
3613,22118,2024-02-03,Brighton,Crystal Palace
3614,22119,2024-02-03,Burnley,Fulham
3615,22120,2024-02-04,Chelsea,Wolverhampton Wanderers
3616,22121,2024-02-03,Everton,Tottenham
3617,22122,2024-02-04,Manchester United,West Ham
3618,22123,2024-02-03,Newcastle United,Luton
3619,22124,2024-02-03,Sheffield United,Aston Villa
3620,22125,2024-02-11,Aston Villa,Manchester United
3621,22126,2024-02-12,Crystal Palace,Chelsea
3622,22127,2024-02-10,Fulham,Bournemouth
3623,22128,2024-02-10,Liverpool,Burnley
3624,22129,2024-02-10,Luton,Sheffield United
3625,22130,2024-02-10,Manchester City,Everton
3626,22131,2024-02-10,Nottingham Forest,Newcastle United
3627,22132,2024-02-10,Tottenham,Brighton
3628,22133,2024-02-11,West Ham,Arsenal
3629,22134,2024-02-10,Wolverhampton Wanderers,Brentford
3630,22135,2024-02-17,Brentford,Liverpool
3631,22136,2024-02-17,Burnley,Arsenal
3632,22137,2024-02-19,Everton,Crystal Palace
3633,22138,2024-02-17,Fulham,Aston Villa
3634,22139,2024-02-18,Luton,Manchester United
3635,22140,2024-02-17,Manchester City,Chelsea
3636,22141,2024-02-17,Newcastle United,Bournemouth
3637,22142,2024-02-17,Nottingham Forest,West Ham
3638,22143,2024-02-18,Sheffield United,Brighton
3639,22144,2024-02-17,Tottenham,Wolverhampton Wanderers
3640,22145,2024-02-24,Bournemouth,Manchester City
3641,22146,2024-02-24,Arsenal,Newcastle United
3642,22147,2024-02-24,Aston Villa,Nottingham Forest
3643,22148,2024-02-24,Brighton,Everton
3644,22149,2024-05-02,Chelsea,Tottenham
3645,22150,2024-02-24,Crystal Palace,Burnley
3646,22151,2024-02-21,Liverpool,Luton
3647,22152,2024-02-24,Manchester United,Fulham
3648,22153,2024-02-26,West Ham,Brentford
3649,22154,2024-02-25,Wolverhampton Wanderers,Sheffield United
3650,22155,2024-03-02,Brentford,Chelsea
3651,22156,2024-03-03,Burnley,Bournemouth
3652,22157,2024-03-02,Everton,West Ham
3653,22158,2024-03-02,Fulham,Brighton
3654,22159,2024-03-02,Luton,Aston Villa
3655,22160,2024-03-03,Manchester City,Manchester United
3656,22161,2024-03-02,Newcastle United,Wolverhampton Wanderers
3657,22162,2024-03-02,Nottingham Forest,Liverpool
3658,22163,2024-03-04,Sheffield United,Arsenal
3659,22164,2024-03-02,Tottenham,Crystal Palace
3660,22165,2024-03-09,Bournemouth,Sheffield United
3661,22166,2024-03-09,Arsenal,Brentford
3662,22167,2024-03-10,Aston Villa,Tottenham
3663,22168,2024-03-10,Brighton,Nottingham Forest
3664,22169,2024-03-11,Chelsea,Newcastle United
3665,22170,2024-03-09,Crystal Palace,Luton
3666,22171,2024-03-10,Liverpool,Manchester City
3667,22172,2024-03-09,Manchester United,Everton
3668,22173,2024-03-10,West Ham,Burnley
3669,22174,2024-03-09,Wolverhampton Wanderers,Fulham
3670,22175,2024-04-23,Arsenal,Chelsea
3671,22176,2024-04-25,Brighton,Manchester City
3672,22177,2024-03-16,Burnley,Brentford
3673,22178,2024-04-24,Crystal Palace,Newcastle United
3674,22179,2024-04-24,Everton,Liverpool
3675,22180,2024-03-16,Fulham,Tottenham
3676,22181,2024-03-16,Luton,Nottingham Forest
3677,22182,2024-04-24,Manchester United,Sheffield United
3678,22183,2024-03-17,West Ham,Aston Villa
3679,22184,2024-04-24,Wolverhampton Wanderers,Bournemouth
3680,22185,2024-03-30,Bournemouth,Everton
3681,22186,2024-03-30,Aston Villa,Wolverhampton Wanderers
3682,22187,2024-03-30,Brentford,Manchester United
3683,22188,2024-03-30,Chelsea,Burnley
3684,22189,2024-03-31,Liverpool,Brighton
3685,22190,2024-03-31,Manchester City,Arsenal
3686,22191,2024-03-30,Newcastle United,West Ham
3687,22192,2024-03-30,Nottingham Forest,Crystal Palace
3688,22193,2024-03-30,Sheffield United,Fulham
3689,22194,2024-03-30,Tottenham,Luton
3690,22195,2024-04-02,Bournemouth,Crystal Palace
3691,22196,2024-04-03,Arsenal,Luton
3692,22197,2024-04-02,Burnley,Wolverhampton Wanderers
3693,22198,2024-04-02,Nottingham Forest,Fulham
3694,22199,2024-04-02,West Ham,Tottenham
3695,22200,2024-04-03,Brentford,Brighton
3696,22201,2024-04-04,Chelsea,Manchester United
3697,22202,2024-04-02,Newcastle United,Everton
3698,22203,2024-04-04,Liverpool,Sheffield United
3699,22204,2024-04-03,Manchester City,Aston Villa
3700,22205,2024-04-06,Aston Villa,Brentford
3701,22206,2024-04-06,Brighton,Arsenal
3702,22207,2024-04-06,Crystal Palace,Manchester City
3703,22208,2024-04-06,Everton,Burnley
3704,22209,2024-04-06,Fulham,Newcastle United
3705,22210,2024-04-06,Luton,Bournemouth
3706,22211,2024-04-07,Manchester United,Liverpool
3707,22212,2024-04-07,Sheffield United,Chelsea
3708,22213,2024-04-07,Tottenham,Nottingham Forest
3709,22214,2024-04-06,Wolverhampton Wanderers,West Ham
3710,22215,2024-04-13,Bournemouth,Manchester United
3711,22216,2024-04-14,Arsenal,Aston Villa
3712,22217,2024-04-13,Brentford,Sheffield United
3713,22218,2024-04-13,Burnley,Brighton
3714,22219,2024-04-15,Chelsea,Everton
3715,22220,2024-04-14,Liverpool,Crystal Palace
3716,22221,2024-04-13,Manchester City,Luton
3717,22222,2024-04-13,Newcastle United,Tottenham
3718,22223,2024-04-13,Nottingham Forest,Wolverhampton Wanderers
3719,22224,2024-04-14,West Ham,Fulham
3720,22225,2024-04-21,Aston Villa,Bournemouth
3721,22226,2024-05-15,Brighton,Chelsea
3722,22227,2024-04-21,Crystal Palace,West Ham
3723,22228,2024-04-21,Everton,Nottingham Forest
3724,22229,2024-04-21,Fulham,Liverpool
3725,22230,2024-04-20,Luton,Brentford
3726,22231,2024-05-15,Manchester United,Newcastle United
3727,22232,2024-04-20,Sheffield United,Burnley
3728,22233,2024-05-14,Tottenham,Manchester City
3729,22234,2024-04-20,Wolverhampton Wanderers,Arsenal
3730,22235,2024-04-28,Bournemouth,Brighton
3731,22236,2024-04-27,Aston Villa,Chelsea
3732,22237,2024-04-27,Everton,Brentford
3733,22238,2024-04-27,Fulham,Crystal Palace
3734,22239,2024-04-27,Manchester United,Burnley
3735,22240,2024-04-27,Newcastle United,Sheffield United
3736,22241,2024-04-28,Tottenham,Arsenal
3737,22242,2024-04-28,Nottingham Forest,Manchester City
3738,22243,2024-04-27,West Ham,Liverpool
3739,22244,2024-04-27,Wolverhampton Wanderers,Luton
3740,22245,2024-05-04,Arsenal,Bournemouth
3741,22246,2024-05-04,Brentford,Fulham
3742,22247,2024-05-05,Brighton,Aston Villa
3743,22248,2024-05-04,Burnley,Newcastle United
3744,22249,2024-05-05,Chelsea,West Ham
3745,22250,2024-05-06,Crystal Palace,Manchester United
3746,22251,2024-05-05,Liverpool,Tottenham
3747,22252,2024-05-03,Luton,Everton
3748,22253,2024-05-04,Manchester City,Wolverhampton Wanderers
3749,22254,2024-05-04,Sheffield United,Nottingham Forest
3750,22255,2024-05-11,Bournemouth,Brentford
3751,22256,2024-05-13,Aston Villa,Liverpool
3752,22257,2024-05-11,Everton,Sheffield United
3753,22258,2024-05-11,Fulham,Manchester City
3754,22259,2024-05-12,Manchester United,Arsenal
3755,22260,2024-05-11,Newcastle United,Brighton
3756,22261,2024-05-11,Nottingham Forest,Chelsea
3757,22262,2024-05-11,Tottenham,Burnley
3758,22263,2024-05-11,West Ham,Luton
3759,22264,2024-05-11,Wolverhampton Wanderers,Crystal Palace
3760,22265,2024-05-19,Arsenal,Everton
3761,22266,2024-05-19,Brentford,Newcastle United
3762,22267,2024-05-19,Brighton,Manchester United
3763,22268,2024-05-19,Burnley,Nottingham Forest
3764,22269,2024-05-19,Chelsea,Bournemouth
3765,22270,2024-05-19,Crystal Palace,Aston Villa
3766,22271,2024-05-19,Liverpool,Wolverhampton Wanderers
3767,22272,2024-05-19,Luton,Fulham
3768,22273,2024-05-19,Manchester City,West Ham
3769,22274,2024-05-19,Sheffield United,Tottenham
3770,22275,2023-08-11,Burnley,Manchester City
3771,22276,2023-08-12,Arsenal,Nottingham Forest
3772,22277,2023-08-12,Bournemouth,West Ham
3773,22278,2023-08-12,Brighton,Luton
3774,22279,2023-08-12,Everton,Fulham
3775,22280,2023-08-12,Sheffield United,Crystal Palace
3776,22281,2023-08-12,Newcastle United,Aston Villa
3777,22282,2023-08-13,Brentford,Tottenham
3778,22283,2023-08-13,Chelsea,Liverpool
3779,22284,2023-08-14,Manchester United,Wolverhampton Wanderers
3780,22285,2023-08-18,Nottingham Forest,Sheffield United
3781,22286,2023-08-19,Wolverhampton Wanderers,Brighton
3782,22287,2023-08-19,Fulham,Brentford
3783,22288,2023-08-19,Liverpool,Bournemouth
3784,22289,2023-10-03,Luton,Burnley
3785,22290,2023-08-19,Tottenham,Manchester United
3786,22291,2023-08-19,Manchester City,Newcastle United
3787,22292,2023-08-20,Aston Villa,Everton
3788,22293,2023-08-20,West Ham,Chelsea
3789,22294,2023-08-21,Crystal Palace,Arsenal
3790,22295,2023-08-25,Chelsea,Luton
3791,22296,2023-08-26,Bournemouth,Tottenham
3792,22297,2023-08-26,Arsenal,Fulham
3793,22298,2023-08-26,Brentford,Crystal Palace
3794,22299,2023-08-26,Everton,Wolverhampton Wanderers
3795,22300,2023-08-26,Manchester United,Nottingham Forest
3796,22301,2023-08-26,Brighton,West Ham
3797,22302,2023-08-27,Burnley,Aston Villa
3798,22303,2023-08-27,Sheffield United,Manchester City
3799,22304,2023-08-27,Newcastle United,Liverpool
3800,25861,2024-03-13,Bournemouth,Luton
3801,26602,2024-08-16,Manchester United,Fulham
3802,26603,2024-08-17,Ipswich,Liverpool
3803,26604,2024-08-17,Arsenal,Wolverhampton Wanderers
3804,26605,2024-08-17,Everton,Brighton
3805,26606,2024-08-17,Newcastle United,Southampton
3806,26607,2024-08-17,Nottingham Forest,Bournemouth
3807,26608,2024-08-17,West Ham,Aston Villa
3808,26609,2024-08-18,Brentford,Crystal Palace
3809,26610,2024-08-18,Chelsea,Manchester City
3810,26611,2024-08-19,Leicester,Tottenham
3811,26612,2024-08-24,Brighton,Manchester United
3812,26613,2024-08-24,Crystal Palace,West Ham
3813,26614,2024-08-24,Fulham,Leicester
3814,26615,2024-08-24,Manchester City,Ipswich
3815,26616,2024-08-24,Southampton,Nottingham Forest
3816,26617,2024-08-24,Tottenham,Everton
3817,26618,2024-08-24,Aston Villa,Arsenal
3818,26619,2024-08-25,Wolverhampton Wanderers,Chelsea
3819,26620,2024-08-25,Bournemouth,Newcastle United
3820,26621,2024-08-25,Liverpool,Brentford
3821,26622,2024-08-31,Arsenal,Brighton
3822,26623,2024-08-31,Brentford,Southampton
3823,26624,2024-08-31,Everton,Bournemouth
3824,26625,2024-08-31,Ipswich,Fulham
3825,26626,2024-08-31,Leicester,Aston Villa
3826,26627,2024-08-31,Nottingham Forest,Wolverhampton Wanderers
3827,26628,2024-08-31,West Ham,Manchester City
3828,26629,2024-09-01,Newcastle United,Tottenham
3829,26630,2024-09-01,Chelsea,Crystal Palace
3830,26631,2024-09-01,Manchester United,Liverpool
3831,26632,2024-09-14,Southampton,Manchester United
3832,26633,2024-09-14,Brighton,Ipswich
3833,26634,2024-09-14,Fulham,West Ham
3834,26635,2024-09-14,Liverpool,Nottingham Forest
3835,26636,2024-09-14,Crystal Palace,Leicester
3836,26637,2024-09-14,Manchester City,Brentford
3837,26638,2024-09-14,Aston Villa,Everton
3838,26639,2024-09-14,Bournemouth,Chelsea
3839,26640,2024-09-15,Tottenham,Arsenal
3840,26641,2024-09-15,Wolverhampton Wanderers,Newcastle United
3841,26642,2024-09-21,West Ham,Chelsea
3842,26643,2024-09-21,Southampton,Ipswich
3843,26644,2024-09-21,Leicester,Everton
3844,26645,2024-09-21,Liverpool,Bournemouth
3845,26646,2024-09-21,Fulham,Newcastle United
3846,26647,2024-09-21,Aston Villa,Wolverhampton Wanderers
3847,26648,2024-09-21,Tottenham,Brentford
3848,26649,2024-09-21,Crystal Palace,Manchester United
3849,26650,2024-09-22,Brighton,Nottingham Forest
3850,26651,2024-09-22,Manchester City,Arsenal
3851,26652,2024-09-28,Newcastle United,Manchester City
3852,26653,2024-09-28,Nottingham Forest,Fulham
3853,26654,2024-09-28,Everton,Crystal Palace
3854,26655,2024-09-28,Arsenal,Leicester
3855,26656,2024-09-28,Brentford,West Ham
3856,26657,2024-09-28,Chelsea,Brighton
3857,26658,2024-09-28,Wolverhampton Wanderers,Liverpool
